id_sensore,stazione,parametro,mese,media,n_misure
10270,Darfo Boario Terme v. De Amicis,Ozono,2011-02,17.61,672
10270,Darfo Boario Terme v. De Amicis,Ozono,2011-03,31.12,744
10270,Darfo Boario Terme v. De Amicis,Ozono,2011-04,67.34,720
10270,Darfo Boario Terme v. De Amicis,Ozono,2011-05,78.87,742
10270,Darfo Boario Terme v. De Amicis,Ozono,2011-06,56.52,718
10270,Darfo Boario Terme v. De Amicis,Ozono,2011-07,67.45,744
10270,Darfo Boario Terme v. De Amicis,Ozono,2011-08,75.20,744
10270,Darfo Boario Terme v. De Amicis,Ozono,2011-09,52.28,719
10270,Darfo Boario Terme v. De Amicis,Ozono,2011-10,24.94,735
10270,Darfo Boario Terme v. De Amicis,Ozono,2011-11,7.80,713
10270,Darfo Boario Terme v. De Amicis,Ozono,2011-12,9.09,698
10270,Darfo Boario Terme v. De Amicis,Ozono,2012-01,12.33,712
10270,Darfo Boario Terme v. De Amicis,Ozono,2012-02,18.18,665
10270,Darfo Boario Terme v. De Amicis,Ozono,2012-03,39.59,744
10270,Darfo Boario Terme v. De Amicis,Ozono,2012-04,52.67,720
10270,Darfo Boario Terme v. De Amicis,Ozono,2012-05,67.83,743
10270,Darfo Boario Terme v. De Amicis,Ozono,2012-06,69.72,719
10270,Darfo Boario Terme v. De Amicis,Ozono,2012-07,72.19,744
10270,Darfo Boario Terme v. De Amicis,Ozono,2012-08,79.42,742
10270,Darfo Boario Terme v. De Amicis,Ozono,2012-09,38.90,688
10270,Darfo Boario Terme v. De Amicis,Ozono,2012-10,15.67,714
10270,Darfo Boario Terme v. De Amicis,Ozono,2012-11,10.49,719
10270,Darfo Boario Terme v. De Amicis,Ozono,2012-12,12.82,742
10270,Darfo Boario Terme v. De Amicis,Ozono,2013-01,11.34,728
10270,Darfo Boario Terme v. De Amicis,Ozono,2013-02,22.40,596
10270,Darfo Boario Terme v. De Amicis,Ozono,2013-03,30.46,727
10270,Darfo Boario Terme v. De Amicis,Ozono,2013-04,49.29,612
10270,Darfo Boario Terme v. De Amicis,Ozono,2013-05,51.16,605
10270,Darfo Boario Terme v. De Amicis,Ozono,2013-06,70.17,598
10270,Darfo Boario Terme v. De Amicis,Ozono,2013-07,88.45,671
10270,Darfo Boario Terme v. De Amicis,Ozono,2013-08,79.76,657
10270,Darfo Boario Terme v. De Amicis,Ozono,2013-09,46.86,720
10270,Darfo Boario Terme v. De Amicis,Ozono,2013-10,13.99,565
10270,Darfo Boario Terme v. De Amicis,Ozono,2013-11,15.95,718
10270,Darfo Boario Terme v. De Amicis,Ozono,2013-12,9.93,677
10270,Darfo Boario Terme v. De Amicis,Ozono,2014-01,9.86,732
10270,Darfo Boario Terme v. De Amicis,Ozono,2014-02,15.38,672
10270,Darfo Boario Terme v. De Amicis,Ozono,2014-03,36.31,743
10270,Darfo Boario Terme v. De Amicis,Ozono,2014-04,41.29,720
10270,Darfo Boario Terme v. De Amicis,Ozono,2014-05,63.07,684
10270,Darfo Boario Terme v. De Amicis,Ozono,2014-06,78.94,604
10270,Darfo Boario Terme v. De Amicis,Ozono,2014-07,59.97,720
10270,Darfo Boario Terme v. De Amicis,Ozono,2014-08,49.84,667
10270,Darfo Boario Terme v. De Amicis,Ozono,2014-09,39.00,720
10270,Darfo Boario Terme v. De Amicis,Ozono,2014-10,27.25,740
10270,Darfo Boario Terme v. De Amicis,Ozono,2014-11,17.49,598
10270,Darfo Boario Terme v. De Amicis,Ozono,2014-12,7.97,743
10270,Darfo Boario Terme v. De Amicis,Ozono,2015-01,14.05,701
10270,Darfo Boario Terme v. De Amicis,Ozono,2015-02,18.46,620
10270,Darfo Boario Terme v. De Amicis,Ozono,2015-03,35.87,708
10270,Darfo Boario Terme v. De Amicis,Ozono,2015-04,60.85,696
10270,Darfo Boario Terme v. De Amicis,Ozono,2015-05,61.93,679
10270,Darfo Boario Terme v. De Amicis,Ozono,2015-06,80.16,650
10270,Darfo Boario Terme v. De Amicis,Ozono,2015-07,106.57,598
10270,Darfo Boario Terme v. De Amicis,Ozono,2015-08,82.55,726
10270,Darfo Boario Terme v. De Amicis,Ozono,2015-09,44.33,695
10270,Darfo Boario Terme v. De Amicis,Ozono,2015-10,19.49,744
10270,Darfo Boario Terme v. De Amicis,Ozono,2015-11,12.38,672
10270,Darfo Boario Terme v. De Amicis,Ozono,2015-12,9.39,707
10270,Darfo Boario Terme v. De Amicis,Ozono,2016-01,13.71,741
10270,Darfo Boario Terme v. De Amicis,Ozono,2016-02,19.54,665
10270,Darfo Boario Terme v. De Amicis,Ozono,2016-03,36.85,744
10270,Darfo Boario Terme v. De Amicis,Ozono,2016-04,52.39,625
10270,Darfo Boario Terme v. De Amicis,Ozono,2016-05,59.02,701
10270,Darfo Boario Terme v. De Amicis,Ozono,2016-06,55.68,710
10270,Darfo Boario Terme v. De Amicis,Ozono,2016-07,74.32,686
10270,Darfo Boario Terme v. De Amicis,Ozono,2016-08,58.01,657
10270,Darfo Boario Terme v. De Amicis,Ozono,2016-09,45.59,635
10270,Darfo Boario Terme v. De Amicis,Ozono,2016-10,15.70,743
10270,Darfo Boario Terme v. De Amicis,Ozono,2016-11,7.94,700
10270,Darfo Boario Terme v. De Amicis,Ozono,2016-12,6.87,706
10270,Darfo Boario Terme v. De Amicis,Ozono,2017-01,12.37,743
10270,Darfo Boario Terme v. De Amicis,Ozono,2017-02,8.19,589
10270,Darfo Boario Terme v. De Amicis,Ozono,2017-03,33.14,666
10270,Darfo Boario Terme v. De Amicis,Ozono,2017-04,60.92,651
10270,Darfo Boario Terme v. De Amicis,Ozono,2017-05,67.45,706
10270,Darfo Boario Terme v. De Amicis,Ozono,2017-06,91.04,683
10270,Darfo Boario Terme v. De Amicis,Ozono,2017-07,92.32,608
10270,Darfo Boario Terme v. De Amicis,Ozono,2017-08,82.11,609
10270,Darfo Boario Terme v. De Amicis,Ozono,2017-09,42.53,718
10270,Darfo Boario Terme v. De Amicis,Ozono,2017-10,32.75,744
10270,Darfo Boario Terme v. De Amicis,Ozono,2017-11,16.94,706
10270,Darfo Boario Terme v. De Amicis,Ozono,2017-12,18.35,735
10270,Darfo Boario Terme v. De Amicis,Ozono,2018-01,9.20,1
10270,Darfo Boario Terme v. De Amicis,Ozono,2018-01,17.00,738
10270,Darfo Boario Terme v. De Amicis,Ozono,2018-02,27.88,667
10270,Darfo Boario Terme v. De Amicis,Ozono,2018-03,36.35,709
10270,Darfo Boario Terme v. De Amicis,Ozono,2018-04,66.81,686
10270,Darfo Boario Terme v. De Amicis,Ozono,2018-05,50.65,590
10270,Darfo Boario Terme v. De Amicis,Ozono,2018-06,74.90,705
10270,Darfo Boario Terme v. De Amicis,Ozono,2018-07,87.78,561
10270,Darfo Boario Terme v. De Amicis,Ozono,2018-08,74.78,659
10270,Darfo Boario Terme v. De Amicis,Ozono,2018-09,57.79,650
10270,Darfo Boario Terme v. De Amicis,Ozono,2018-10,27.32,724
10270,Darfo Boario Terme v. De Amicis,Ozono,2018-11,9.01,657
10270,Darfo Boario Terme v. De Amicis,Ozono,2018-12,19.45,604
10270,Darfo Boario Terme v. De Amicis,Ozono,2019-01,24.61,714
10270,Darfo Boario Terme v. De Amicis,Ozono,2019-02,21.88,672
10270,Darfo Boario Terme v. De Amicis,Ozono,2019-03,47.82,744
10270,Darfo Boario Terme v. De Amicis,Ozono,2019-04,54.37,708
10270,Darfo Boario Terme v. De Amicis,Ozono,2019-05,52.30,687
10270,Darfo Boario Terme v. De Amicis,Ozono,2019-06,90.09,636
10270,Darfo Boario Terme v. De Amicis,Ozono,2019-07,88.79,663
10270,Darfo Boario Terme v. De Amicis,Ozono,2019-08,62.24,609
10270,Darfo Boario Terme v. De Amicis,Ozono,2019-09,46.92,661
10270,Darfo Boario Terme v. De Amicis,Ozono,2019-10,20.76,721
10270,Darfo Boario Terme v. De Amicis,Ozono,2019-11,11.46,614
10270,Darfo Boario Terme v. De Amicis,Ozono,2019-12,11.39,723
10270,Darfo Boario Terme v. De Amicis,Ozono,2020-01,16.15,732
10270,Darfo Boario Terme v. De Amicis,Ozono,2020-02,28.25,631
10270,Darfo Boario Terme v. De Amicis,Ozono,2020-03,47.54,739
10270,Darfo Boario Terme v. De Amicis,Ozono,2020-04,77.22,720
10270,Darfo Boario Terme v. De Amicis,Ozono,2020-05,67.99,703
10270,Darfo Boario Terme v. De Amicis,Ozono,2020-06,65.86,720
10270,Darfo Boario Terme v. De Amicis,Ozono,2020-07,77.19,621
10270,Darfo Boario Terme v. De Amicis,Ozono,2020-08,65.04,518
10270,Darfo Boario Terme v. De Amicis,Ozono,2020-09,49.77,707
10270,Darfo Boario Terme v. De Amicis,Ozono,2020-10,21.51,703
10270,Darfo Boario Terme v. De Amicis,Ozono,2020-11,15.48,672
10270,Darfo Boario Terme v. De Amicis,Ozono,2020-12,12.56,712
10270,Darfo Boario Terme v. De Amicis,Ozono,2021-01,18.83,631
10270,Darfo Boario Terme v. De Amicis,Ozono,2021-02,20.00,672
10270,Darfo Boario Terme v. De Amicis,Ozono,2021-03,41.96,639
10270,Darfo Boario Terme v. De Amicis,Ozono,2021-04,68.49,716
10270,Darfo Boario Terme v. De Amicis,Ozono,2021-05,60.04,724
10270,Darfo Boario Terme v. De Amicis,Ozono,2021-06,90.21,654
10270,Darfo Boario Terme v. De Amicis,Ozono,2021-07,77.23,703
10270,Darfo Boario Terme v. De Amicis,Ozono,2021-08,69.60,717
10270,Darfo Boario Terme v. De Amicis,Ozono,2021-09,56.40,720
10270,Darfo Boario Terme v. De Amicis,Ozono,2021-10,26.91,714
10270,Darfo Boario Terme v. De Amicis,Ozono,2021-11,17.70,601
10270,Darfo Boario Terme v. De Amicis,Ozono,2021-12,9.71,440
10270,Darfo Boario Terme v. De Amicis,Ozono,2022-01,16.79,744
10270,Darfo Boario Terme v. De Amicis,Ozono,2022-02,29.22,672
10270,Darfo Boario Terme v. De Amicis,Ozono,2022-03,51.68,669
10270,Darfo Boario Terme v. De Amicis,Ozono,2022-04,65.22,720
10270,Darfo Boario Terme v. De Amicis,Ozono,2022-05,72.82,677
10270,Darfo Boario Terme v. De Amicis,Ozono,2022-06,88.23,701
10270,Darfo Boario Terme v. De Amicis,Ozono,2022-07,114.17,726
10270,Darfo Boario Terme v. De Amicis,Ozono,2022-08,87.81,744
10270,Darfo Boario Terme v. De Amicis,Ozono,2022-09,52.93,625
10270,Darfo Boario Terme v. De Amicis,Ozono,2022-10,28.50,448
10270,Darfo Boario Terme v. De Amicis,Ozono,2022-11,20.16,31
10270,Darfo Boario Terme v. De Amicis,Ozono,2022-12,4.97,201
10270,Darfo Boario Terme v. De Amicis,Ozono,2023-01,11.78,743
10270,Darfo Boario Terme v. De Amicis,Ozono,2023-02,25.87,672
10270,Darfo Boario Terme v. De Amicis,Ozono,2023-03,44.54,744
10270,Darfo Boario Terme v. De Amicis,Ozono,2023-04,59.55,720
10270,Darfo Boario Terme v. De Amicis,Ozono,2023-05,51.90,743
10270,Darfo Boario Terme v. De Amicis,Ozono,2023-06,83.48,720
10270,Darfo Boario Terme v. De Amicis,Ozono,2023-07,77.73,265
10299,Brescia v.Ziziola,Benzene,2000-01,10.18,526
10299,Brescia v.Ziziola,Benzene,2000-02,5.83,620
10299,Brescia v.Ziziola,Benzene,2000-03,3.23,395
10299,Brescia v.Ziziola,Benzene,2000-04,2.22,493
10299,Brescia v.Ziziola,Benzene,2000-05,1.69,150
10299,Brescia v.Ziziola,Benzene,2000-06,1.64,558
10299,Brescia v.Ziziola,Benzene,2000-07,1.48,579
10299,Brescia v.Ziziola,Benzene,2000-08,1.33,232
10299,Brescia v.Ziziola,Benzene,2000-09,2.58,632
10299,Brescia v.Ziziola,Benzene,2000-10,4.94,435
10299,Brescia v.Ziziola,Benzene,2000-12,1.90,1
10299,Brescia v.Ziziola,Benzene,2001-01,30.67,6
10299,Brescia v.Ziziola,Benzene,2001-02,4.73,417
10299,Brescia v.Ziziola,Benzene,2001-03,2.97,517
10299,Brescia v.Ziziola,Benzene,2001-04,2.16,194
10299,Brescia v.Ziziola,Benzene,2002-06,5.40,10
10299,Brescia v.Ziziola,Benzene,2002-07,3.28,196
10299,Brescia v.Ziziola,Benzene,2002-08,3.89,75
10299,Brescia v.Ziziola,Benzene,2003-05,1.03,7
10299,Brescia v.Ziziola,Benzene,2003-07,1.15,13
10299,Brescia v.Ziziola,Benzene,2003-10,1.22,5
10299,Brescia v.Ziziola,Benzene,2003-11,3.16,287
10299,Brescia v.Ziziola,Benzene,2003-12,3.78,726
10299,Brescia v.Ziziola,Benzene,2004-01,3.73,732
10299,Brescia v.Ziziola,Benzene,2004-02,3.39,476
10299,Brescia v.Ziziola,Benzene,2004-03,2.59,665
10299,Brescia v.Ziziola,Benzene,2004-04,1.73,598
10299,Brescia v.Ziziola,Benzene,2004-05,1.03,712
10299,Brescia v.Ziziola,Benzene,2004-06,0.89,668
10299,Brescia v.Ziziola,Benzene,2004-07,0.35,633
10299,Brescia v.Ziziola,Benzene,2004-08,1.15,322
10299,Brescia v.Ziziola,Benzene,2004-09,1.41,717
10299,Brescia v.Ziziola,Benzene,2004-10,2.35,634
10299,Brescia v.Ziziola,Benzene,2004-11,4.00,720
10299,Brescia v.Ziziola,Benzene,2004-12,5.09,713
10299,Brescia v.Ziziola,Benzene,2005-01,5.14,612
10299,Brescia v.Ziziola,Benzene,2005-02,4.79,567
10299,Brescia v.Ziziola,Benzene,2005-03,2.91,677
10299,Brescia v.Ziziola,Benzene,2005-04,1.84,720
10299,Brescia v.Ziziola,Benzene,2005-05,1.18,619
10299,Brescia v.Ziziola,Benzene,2005-06,1.03,675
10299,Brescia v.Ziziola,Benzene,2005-07,1.19,515
10299,Brescia v.Ziziola,Benzene,2005-08,1.11,602
10299,Brescia v.Ziziola,Benzene,2005-09,1.43,715
10299,Brescia v.Ziziola,Benzene,2005-10,2.50,736
10299,Brescia v.Ziziola,Benzene,2005-11,4.10,720
10299,Brescia v.Ziziola,Benzene,2005-12,6.01,723
10299,Brescia v.Ziziola,Benzene,2006-01,6.40,712
10299,Brescia v.Ziziola,Benzene,2006-02,4.92,641
10299,Brescia v.Ziziola,Benzene,2006-03,2.79,744
10299,Brescia v.Ziziola,Benzene,2006-04,1.71,694
10299,Brescia v.Ziziola,Benzene,2006-05,1.10,711
10299,Brescia v.Ziziola,Benzene,2006-06,1.78,595
10299,Brescia v.Ziziola,Benzene,2006-07,1.60,744
10299,Brescia v.Ziziola,Benzene,2006-08,1.09,577
10299,Brescia v.Ziziola,Benzene,2006-09,1.49,552
10299,Brescia v.Ziziola,Benzene,2006-10,2.74,695
10299,Brescia v.Ziziola,Benzene,2006-11,4.09,714
10299,Brescia v.Ziziola,Benzene,2006-12,4.15,687
10299,Brescia v.Ziziola,Benzene,2007-01,3.70,744
10299,Brescia v.Ziziola,Benzene,2007-02,3.68,667
10299,Brescia v.Ziziola,Benzene,2007-03,1.84,744
10299,Brescia v.Ziziola,Benzene,2007-04,1.15,717
10299,Brescia v.Ziziola,Benzene,2007-05,1.30,701
10299,Brescia v.Ziziola,Benzene,2007-06,1.05,693
10299,Brescia v.Ziziola,Benzene,2007-07,1.25,579
10299,Brescia v.Ziziola,Benzene,2007-08,0.79,742
10299,Brescia v.Ziziola,Benzene,2007-09,0.80,715
10299,Brescia v.Ziziola,Benzene,2007-10,1.96,707
10299,Brescia v.Ziziola,Benzene,2007-11,3.07,672
10299,Brescia v.Ziziola,Benzene,2007-12,6.13,739
10299,Brescia v.Ziziola,Benzene,2008-01,4.09,707
10299,Brescia v.Ziziola,Benzene,2008-02,3.17,629
10299,Brescia v.Ziziola,Benzene,2008-03,1.69,678
10299,Brescia v.Ziziola,Benzene,2008-04,1.27,719
10299,Brescia v.Ziziola,Benzene,2008-05,0.98,741
10299,Brescia v.Ziziola,Benzene,2008-06,1.00,716
10299,Brescia v.Ziziola,Benzene,2008-07,0.97,738
10299,Brescia v.Ziziola,Benzene,2008-08,0.81,735
10299,Brescia v.Ziziola,Benzene,2008-09,1.15,705
10299,Brescia v.Ziziola,Benzene,2008-10,1.82,715
10299,Brescia v.Ziziola,Benzene,2008-11,1.24,717
10299,Brescia v.Ziziola,Benzene,2008-12,3.68,744
10299,Brescia v.Ziziola,Benzene,2009-01,5.57,744
10299,Brescia v.Ziziola,Benzene,2009-02,3.03,648
10299,Brescia v.Ziziola,Benzene,2009-03,1.88,722
10299,Brescia v.Ziziola,Benzene,2009-04,1.18,719
10299,Brescia v.Ziziola,Benzene,2009-05,0.97,743
10299,Brescia v.Ziziola,Benzene,2009-06,0.59,720
10299,Brescia v.Ziziola,Benzene,2009-07,0.70,736
10299,Brescia v.Ziziola,Benzene,2009-08,0.80,740
10299,Brescia v.Ziziola,Benzene,2009-09,1.22,719
10299,Brescia v.Ziziola,Benzene,2009-10,1.84,722
10299,Brescia v.Ziziola,Benzene,2009-11,2.83,720
10299,Brescia v.Ziziola,Benzene,2009-12,3.94,720
10299,Brescia v.Ziziola,Benzene,2010-01,4.00,1
10299,Brescia v.Ziziola,Benzene,2010-01,4.15,741
10299,Brescia v.Ziziola,Benzene,2010-02,2.55,671
10299,Brescia v.Ziziola,Benzene,2010-03,1.90,737
10299,Brescia v.Ziziola,Benzene,2010-04,1.16,703
10299,Brescia v.Ziziola,Benzene,2010-05,1.08,726
10299,Brescia v.Ziziola,Benzene,2010-06,0.85,719
10299,Brescia v.Ziziola,Benzene,2010-07,1.19,695
10299,Brescia v.Ziziola,Benzene,2010-08,0.91,705
10299,Brescia v.Ziziola,Benzene,2010-09,1.32,652
10299,Brescia v.Ziziola,Benzene,2010-10,2.02,733
10299,Brescia v.Ziziola,Benzene,2010-11,2.28,720
10299,Brescia v.Ziziola,Benzene,2010-12,4.37,744
10299,Brescia v.Ziziola,Benzene,2011-01,4.29,743
10299,Brescia v.Ziziola,Benzene,2011-02,3.50,669
10299,Brescia v.Ziziola,Benzene,2011-03,1.85,742
10299,Brescia v.Ziziola,Benzene,2011-04,1.17,720
10299,Brescia v.Ziziola,Benzene,2011-05,0.90,741
10299,Brescia v.Ziziola,Benzene,2011-06,0.84,718
10299,Brescia v.Ziziola,Benzene,2011-07,0.81,726
10299,Brescia v.Ziziola,Benzene,2011-08,0.89,727
10299,Brescia v.Ziziola,Benzene,2011-09,1.13,702
10299,Brescia v.Ziziola,Benzene,2011-10,1.82,744
10299,Brescia v.Ziziola,Benzene,2011-11,3.51,701
10299,Brescia v.Ziziola,Benzene,2011-12,3.66,744
10299,Brescia v.Ziziola,Benzene,2012-01,3.26,668
10299,Brescia v.Ziziola,Benzene,2012-02,3.09,672
10299,Brescia v.Ziziola,Benzene,2012-03,1.91,736
10299,Brescia v.Ziziola,Benzene,2012-04,1.01,704
10299,Brescia v.Ziziola,Benzene,2012-05,0.81,647
10299,Brescia v.Ziziola,Benzene,2012-06,0.82,522
10299,Brescia v.Ziziola,Benzene,2012-07,0.89,732
10299,Brescia v.Ziziola,Benzene,2012-08,0.82,742
10299,Brescia v.Ziziola,Benzene,2012-09,0.99,685
10299,Brescia v.Ziziola,Benzene,2012-10,1.66,612
10299,Brescia v.Ziziola,Benzene,2012-11,2.54,698
10299,Brescia v.Ziziola,Benzene,2012-12,4.22,719
10299,Brescia v.Ziziola,Benzene,2013-01,3.73,695
10299,Brescia v.Ziziola,Benzene,2013-02,2.87,665
10299,Brescia v.Ziziola,Benzene,2013-03,1.94,721
10299,Brescia v.Ziziola,Benzene,2013-04,1.21,539
10299,Brescia v.Ziziola,Benzene,2013-05,0.72,463
10299,Brescia v.Ziziola,Benzene,2013-06,1.09,720
10299,Brescia v.Ziziola,Benzene,2013-07,1.17,595
10299,Brescia v.Ziziola,Benzene,2013-08,1.08,744
10299,Brescia v.Ziziola,Benzene,2013-09,1.29,714
10299,Brescia v.Ziziola,Benzene,2013-10,1.74,634
10299,Brescia v.Ziziola,Benzene,2013-11,2.28,610
10299,Brescia v.Ziziola,Benzene,2013-12,2.64,629
10299,Brescia v.Ziziola,Benzene,2014-01,1.79,741
10299,Brescia v.Ziziola,Benzene,2014-02,1.33,582
10299,Brescia v.Ziziola,Benzene,2014-03,0.74,744
10299,Brescia v.Ziziola,Benzene,2014-04,0.30,717
10299,Brescia v.Ziziola,Benzene,2014-05,0.20,656
10299,Brescia v.Ziziola,Benzene,2014-06,0.15,720
10299,Brescia v.Ziziola,Benzene,2014-07,0.21,737
10299,Brescia v.Ziziola,Benzene,2014-08,0.24,735
10299,Brescia v.Ziziola,Benzene,2014-09,0.33,720
10299,Brescia v.Ziziola,Benzene,2014-10,0.67,743
10299,Brescia v.Ziziola,Benzene,2014-11,1.22,719
10299,Brescia v.Ziziola,Benzene,2014-12,1.55,743
10299,Brescia v.Ziziola,Benzene,2015-01,1.53,658
10299,Brescia v.Ziziola,Benzene,2015-02,1.76,301
10299,Brescia v.Ziziola,Benzene,2015-03,0.70,744
10299,Brescia v.Ziziola,Benzene,2015-04,0.24,720
10299,Brescia v.Ziziola,Benzene,2015-05,0.16,719
10299,Brescia v.Ziziola,Benzene,2015-06,0.12,698
10299,Brescia v.Ziziola,Benzene,2015-07,0.16,728
10299,Brescia v.Ziziola,Benzene,2015-08,0.17,741
10299,Brescia v.Ziziola,Benzene,2015-09,0.20,682
10299,Brescia v.Ziziola,Benzene,2015-10,0.71,742
10299,Brescia v.Ziziola,Benzene,2015-11,1.86,715
10299,Brescia v.Ziziola,Benzene,2015-12,2.16,465
10299,Brescia v.Ziziola,Benzene,2016-01,1.28,742
10299,Brescia v.Ziziola,Benzene,2016-02,0.48,694
10299,Brescia v.Ziziola,Benzene,2016-03,0.37,739
10299,Brescia v.Ziziola,Benzene,2016-04,0.15,720
10299,Brescia v.Ziziola,Benzene,2016-05,0.12,742
10299,Brescia v.Ziziola,Benzene,2016-06,0.10,720
10299,Brescia v.Ziziola,Benzene,2016-07,0.14,740
10299,Brescia v.Ziziola,Benzene,2016-08,0.11,744
10299,Brescia v.Ziziola,Benzene,2016-09,0.20,717
10299,Brescia v.Ziziola,Benzene,2016-10,0.45,741
10299,Brescia v.Ziziola,Benzene,2016-11,0.77,717
10299,Brescia v.Ziziola,Benzene,2016-12,2.13,744
10299,Brescia v.Ziziola,Benzene,2017-01,4.70,1
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2007-08,0.42,720
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2007-09,0.45,716
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2007-10,0.64,731
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2007-11,1.13,720
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2007-12,1.39,732
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2008-01,1.18,729
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2008-02,0.68,677
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2008-03,0.82,742
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2008-04,0.50,719
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2008-05,0.32,687
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2008-06,0.32,719
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2008-07,0.28,743
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2008-08,0.22,744
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2008-09,0.33,667
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2008-10,0.50,577
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2008-11,0.65,719
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2008-12,0.88,730
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2009-01,1.31,743
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2009-02,0.83,672
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2009-03,0.53,743
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2009-04,0.35,719
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2009-05,0.31,707
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2009-06,0.28,719
