codice_istat,capoluogo,provincia,anno,classe_addetti,indicatore,valore
002158,Vercelli,Vercelli,2022,totale,unita_locali,3890
002158,Vercelli,Vercelli,2023,0-9,unita_locali,3691
002158,Vercelli,Vercelli,2023,10-49,unita_locali,177
002158,Vercelli,Vercelli,2023,250+,unita_locali,3
002158,Vercelli,Vercelli,2023,50-249,unita_locali,22
002158,Vercelli,Vercelli,2023,totale,unita_locali,3893
003106,Novara,Novara,2018,0-9,addetti,14477.0
003106,Novara,Novara,2018,10-49,addetti,7109.5
003106,Novara,Novara,2018,250+,addetti,4884.3
003106,Novara,Novara,2018,50-249,addetti,7361.5
003106,Novara,Novara,2018,totale,addetti,33832.2
003106,Novara,Novara,2019,0-9,addetti,14206.9
003106,Novara,Novara,2019,10-49,addetti,7566.6
003106,Novara,Novara,2019,250+,addetti,5002.5
003106,Novara,Novara,2019,50-249,addetti,7190.2
003106,Novara,Novara,2019,totale,addetti,33966.2
003106,Novara,Novara,2020,0-9,addetti,14061.3
003106,Novara,Novara,2020,10-49,addetti,7397.3
003106,Novara,Novara,2020,250+,addetti,3316.7
003106,Novara,Novara,2020,50-249,addetti,7682.9
003106,Novara,Novara,2020,totale,addetti,32458.2
003106,Novara,Novara,2021,0-9,addetti,14067.5
003106,Novara,Novara,2021,10-49,addetti,7709.0
003106,Novara,Novara,2021,250+,addetti,3262.1
003106,Novara,Novara,2021,50-249,addetti,8420.4
003106,Novara,Novara,2021,totale,addetti,33458.9
003106,Novara,Novara,2022,0-9,addetti,14623.0
003106,Novara,Novara,2022,10-49,addetti,7835.0
003106,Novara,Novara,2022,250+,addetti,4668.2
003106,Novara,Novara,2022,50-249,addetti,6959.2
003106,Novara,Novara,2022,totale,addetti,34085.3
003106,Novara,Novara,2023,0-9,addetti,14734.7
003106,Novara,Novara,2023,10-49,addetti,7649.9
003106,Novara,Novara,2023,250+,addetti,5404.0
003106,Novara,Novara,2023,50-249,addetti,8075.6
003106,Novara,Novara,2023,totale,addetti,35864.2
003106,Novara,Novara,2018,0-9,unita_locali,8091
003106,Novara,Novara,2018,10-49,unita_locali,389
003106,Novara,Novara,2018,250+,unita_locali,9
003106,Novara,Novara,2018,50-249,unita_locali,75
003106,Novara,Novara,2018,totale,unita_locali,8564
003106,Novara,Novara,2019,0-9,unita_locali,7930
003106,Novara,Novara,2019,10-49,unita_locali,411
003106,Novara,Novara,2019,250+,unita_locali,11
003106,Novara,Novara,2019,50-249,unita_locali,72
003106,Novara,Novara,2019,totale,unita_locali,8424
003106,Novara,Novara,2020,0-9,unita_locali,7980
003106,Novara,Novara,2020,10-49,unita_locali,414
003106,Novara,Novara,2020,250+,unita_locali,9
003106,Novara,Novara,2020,50-249,unita_locali,74
003106,Novara,Novara,2020,totale,unita_locali,8477
003106,Novara,Novara,2021,0-9,unita_locali,8182
003106,Novara,Novara,2021,10-49,unita_locali,428
003106,Novara,Novara,2021,250+,unita_locali,9
003106,Novara,Novara,2021,50-249,unita_locali,83
003106,Novara,Novara,2021,totale,unita_locali,8702
003106,Novara,Novara,2022,0-9,unita_locali,8502
003106,Novara,Novara,2022,10-49,unita_locali,434
003106,Novara,Novara,2022,250+,unita_locali,13
003106,Novara,Novara,2022,50-249,unita_locali,68
003106,Novara,Novara,2022,totale,unita_locali,9017
003106,Novara,Novara,2023,0-9,unita_locali,8516
003106,Novara,Novara,2023,10-49,unita_locali,423
003106,Novara,Novara,2023,250+,unita_locali,12
003106,Novara,Novara,2023,50-249,unita_locali,78
003106,Novara,Novara,2023,totale,unita_locali,9029
004078,Cuneo,Cuneo,2018,0-9,addetti,10639.1
004078,Cuneo,Cuneo,2018,10-49,addetti,5611.1
004078,Cuneo,Cuneo,2018,250+,addetti,4553.5
004078,Cuneo,Cuneo,2018,50-249,addetti,5087.1
004078,Cuneo,Cuneo,2018,totale,addetti,25890.8
004078,Cuneo,Cuneo,2019,0-9,addetti,10230.6
004078,Cuneo,Cuneo,2019,10-49,addetti,6019.4
004078,Cuneo,Cuneo,2019,250+,addetti,4870.1
004078,Cuneo,Cuneo,2019,50-249,addetti,5166.6
004078,Cuneo,Cuneo,2019,totale,addetti,26286.7
004078,Cuneo,Cuneo,2020,0-9,addetti,10314.6
004078,Cuneo,Cuneo,2020,10-49,addetti,5958.9
004078,Cuneo,Cuneo,2020,250+,addetti,4462.1
004078,Cuneo,Cuneo,2020,50-249,addetti,5353.4
004078,Cuneo,Cuneo,2020,totale,addetti,26089.0
004078,Cuneo,Cuneo,2021,0-9,addetti,10486.4
004078,Cuneo,Cuneo,2021,10-49,addetti,5996.1
004078,Cuneo,Cuneo,2021,250+,addetti,6033.4
004078,Cuneo,Cuneo,2021,50-249,addetti,4904.2
004078,Cuneo,Cuneo,2021,totale,addetti,27420.1
004078,Cuneo,Cuneo,2022,0-9,addetti,10891.8
004078,Cuneo,Cuneo,2022,10-49,addetti,5990.2
004078,Cuneo,Cuneo,2022,250+,addetti,5687.1
004078,Cuneo,Cuneo,2022,50-249,addetti,4953.0
004078,Cuneo,Cuneo,2022,totale,addetti,27522.1
004078,Cuneo,Cuneo,2023,0-9,addetti,10769.4
004078,Cuneo,Cuneo,2023,10-49,addetti,6160.4
004078,Cuneo,Cuneo,2023,250+,addetti,4789.7
004078,Cuneo,Cuneo,2023,50-249,addetti,6152.4
004078,Cuneo,Cuneo,2023,totale,addetti,27871.9
004078,Cuneo,Cuneo,2018,0-9,unita_locali,5303
004078,Cuneo,Cuneo,2018,10-49,unita_locali,300
004078,Cuneo,Cuneo,2018,250+,unita_locali,6
004078,Cuneo,Cuneo,2018,50-249,unita_locali,51
004078,Cuneo,Cuneo,2018,totale,unita_locali,5660
004078,Cuneo,Cuneo,2019,0-9,unita_locali,5162
004078,Cuneo,Cuneo,2019,10-49,unita_locali,329
004078,Cuneo,Cuneo,2019,250+,unita_locali,7
004078,Cuneo,Cuneo,2019,50-249,unita_locali,51
004078,Cuneo,Cuneo,2019,totale,unita_locali,5549
004078,Cuneo,Cuneo,2020,0-9,unita_locali,5361
004078,Cuneo,Cuneo,2020,10-49,unita_locali,311
004078,Cuneo,Cuneo,2020,250+,unita_locali,6
004078,Cuneo,Cuneo,2020,50-249,unita_locali,49
004078,Cuneo,Cuneo,2020,totale,unita_locali,5727
004078,Cuneo,Cuneo,2021,0-9,unita_locali,5517
004078,Cuneo,Cuneo,2021,10-49,unita_locali,313
004078,Cuneo,Cuneo,2021,250+,unita_locali,7
004078,Cuneo,Cuneo,2021,50-249,unita_locali,47
004078,Cuneo,Cuneo,2021,totale,unita_locali,5884
004078,Cuneo,Cuneo,2022,0-9,unita_locali,5762
004078,Cuneo,Cuneo,2022,10-49,unita_locali,320
004078,Cuneo,Cuneo,2022,250+,unita_locali,7
004078,Cuneo,Cuneo,2022,50-249,unita_locali,50
004078,Cuneo,Cuneo,2022,totale,unita_locali,6139
004078,Cuneo,Cuneo,2023,0-9,unita_locali,5739
004078,Cuneo,Cuneo,2023,10-49,unita_locali,336
004078,Cuneo,Cuneo,2023,250+,unita_locali,5
004078,Cuneo,Cuneo,2023,50-249,unita_locali,62
004078,Cuneo,Cuneo,2023,totale,unita_locali,6142
005005,Asti,Asti,2018,0-9,addetti,12265.6
005005,Asti,Asti,2018,10-49,addetti,5076.0
005005,Asti,Asti,2018,250+,addetti,2287.9
005005,Asti,Asti,2018,50-249,addetti,3101.9
005005,Asti,Asti,2018,totale,addetti,22731.4
005005,Asti,Asti,2019,0-9,addetti,12121.6
005005,Asti,Asti,2019,10-49,addetti,5095.4
005005,Asti,Asti,2019,250+,addetti,2378.6
005005,Asti,Asti,2019,50-249,addetti,3086.2
005005,Asti,Asti,2019,totale,addetti,22681.9
005005,Asti,Asti,2020,0-9,addetti,12125.9
005005,Asti,Asti,2020,10-49,addetti,4750.1
005005,Asti,Asti,2020,250+,addetti,1811.1
005005,Asti,Asti,2020,50-249,addetti,3405.9
005005,Asti,Asti,2020,totale,addetti,22093.0
005005,Asti,Asti,2021,0-9,addetti,12260.4
005005,Asti,Asti,2021,10-49,addetti,4958.1
005005,Asti,Asti,2021,250+,addetti,1628.6
005005,Asti,Asti,2021,50-249,addetti,3598.7
005005,Asti,Asti,2021,totale,addetti,22445.8
005005,Asti,Asti,2022,0-9,addetti,12464.1
005005,Asti,Asti,2022,10-49,addetti,5309.9
005005,Asti,Asti,2022,250+,addetti,1714.9
005005,Asti,Asti,2022,50-249,addetti,3653.6
005005,Asti,Asti,2022,totale,addetti,23142.5
005005,Asti,Asti,2023,0-9,addetti,12466.6
005005,Asti,Asti,2023,10-49,addetti,5702.7
005005,Asti,Asti,2023,250+,addetti,1323.4
005005,Asti,Asti,2023,50-249,addetti,3550.1
005005,Asti,Asti,2023,totale,addetti,23042.7
005005,Asti,Asti,2018,0-9,unita_locali,6451
005005,Asti,Asti,2018,10-49,unita_locali,294
005005,Asti,Asti,2018,250+,unita_locali,5
005005,Asti,Asti,2018,50-249,unita_locali,34
005005,Asti,Asti,2018,totale,unita_locali,6784
005005,Asti,Asti,2019,0-9,unita_locali,6321
005005,Asti,Asti,2019,10-49,unita_locali,293
005005,Asti,Asti,2019,250+,unita_locali,5
005005,Asti,Asti,2019,50-249,unita_locali,34
005005,Asti,Asti,2019,totale,unita_locali,6653
005005,Asti,Asti,2020,0-9,unita_locali,6502
005005,Asti,Asti,2020,10-49,unita_locali,278
005005,Asti,Asti,2020,250+,unita_locali,4
005005,Asti,Asti,2020,50-249,unita_locali,38
005005,Asti,Asti,2020,totale,unita_locali,6822
005005,Asti,Asti,2021,0-9,unita_locali,6599
005005,Asti,Asti,2021,10-49,unita_locali,292
005005,Asti,Asti,2021,250+,unita_locali,3
005005,Asti,Asti,2021,50-249,unita_locali,39
005005,Asti,Asti,2021,totale,unita_locali,6933
005005,Asti,Asti,2022,0-9,unita_locali,6844
005005,Asti,Asti,2022,10-49,unita_locali,309
005005,Asti,Asti,2022,250+,unita_locali,3
005005,Asti,Asti,2022,50-249,unita_locali,41
005005,Asti,Asti,2022,totale,unita_locali,7197
005005,Asti,Asti,2023,0-9,unita_locali,6810
005005,Asti,Asti,2023,10-49,unita_locali,322
005005,Asti,Asti,2023,250+,unita_locali,3
005005,Asti,Asti,2023,50-249,unita_locali,37
005005,Asti,Asti,2023,totale,unita_locali,7172
006003,Alessandria,Alessandria,2018,0-9,addetti,13276.8
006003,Alessandria,Alessandria,2018,10-49,addetti,5859.4
006003,Alessandria,Alessandria,2018,250+,addetti,4197.7
006003,Alessandria,Alessandria,2018,50-249,addetti,6033.3
006003,Alessandria,Alessandria,2018,totale,addetti,29367.1
006003,Alessandria,Alessandria,2019,0-9,addetti,13083.8
006003,Alessandria,Alessandria,2019,10-49,addetti,6110.4
006003,Alessandria,Alessandria,2019,250+,addetti,4592.3
006003,Alessandria,Alessandria,2019,50-249,addetti,5864.7
006003,Alessandria,Alessandria,2019,totale,addetti,29651.2
006003,Alessandria,Alessandria,2020,0-9,addetti,13009.3
006003,Alessandria,Alessandria,2020,10-49,addetti,6009.4
006003,Alessandria,Alessandria,2020,250+,addetti,4043.3
006003,Alessandria,Alessandria,2020,50-249,addetti,6340.4
006003,Alessandria,Alessandria,2020,totale,addetti,29402.5
006003,Alessandria,Alessandria,2021,0-9,addetti,13300.7
006003,Alessandria,Alessandria,2021,10-49,addetti,6172.2
006003,Alessandria,Alessandria,2021,250+,addetti,4281.2
006003,Alessandria,Alessandria,2021,50-249,addetti,6214.8
006003,Alessandria,Alessandria,2021,totale,addetti,29968.9
006003,Alessandria,Alessandria,2022,0-9,addetti,13661.4
006003,Alessandria,Alessandria,2022,10-49,addetti,6169.7
006003,Alessandria,Alessandria,2022,250+,addetti,4205.6
006003,Alessandria,Alessandria,2022,50-249,addetti,6810.6
006003,Alessandria,Alessandria,2022,totale,addetti,30847.4
006003,Alessandria,Alessandria,2023,0-9,addetti,13316.0
006003,Alessandria,Alessandria,2023,10-49,addetti,6905.4
006003,Alessandria,Alessandria,2023,250+,addetti,3548.9
006003,Alessandria,Alessandria,2023,50-249,addetti,7228.2
006003,Alessandria,Alessandria,2023,totale,addetti,30998.5
006003,Alessandria,Alessandria,2018,0-9,unita_locali,7063
006003,Alessandria,Alessandria,2018,10-49,unita_locali,310
006003,Alessandria,Alessandria,2018,250+,unita_locali,8
006003,Alessandria,Alessandria,2018,50-249,unita_locali,61
006003,Alessandria,Alessandria,2018,totale,unita_locali,7442
006003,Alessandria,Alessandria,2019,0-9,unita_locali,7051
006003,Alessandria,Alessandria,2019,10-49,unita_locali,329
006003,Alessandria,Alessandria,2019,250+,unita_locali,9
006003,Alessandria,Alessandria,2019,50-249,unita_locali,59
006003,Alessandria,Alessandria,2019,totale,unita_locali,7448
006003,Alessandria,Alessandria,2020,0-9,unita_locali,7194
006003,Alessandria,Alessandria,2020,10-49,unita_locali,330
006003,Alessandria,Alessandria,2020,250+,unita_locali,8
006003,Alessandria,Alessandria,2020,50-249,unita_locali,66
006003,Alessandria,Alessandria,2020,totale,unita_locali,7598
006003,Alessandria,Alessandria,2021,0-9,unita_locali,7308
006003,Alessandria,Alessandria,2021,10-49,unita_locali,338
006003,Alessandria,Alessandria,2021,250+,unita_locali,8
006003,Alessandria,Alessandria,2021,50-249,unita_locali,68
006003,Alessandria,Alessandria,2021,totale,unita_locali,7722
006003,Alessandria,Alessandria,2022,0-9,unita_locali,7594
006003,Alessandria,Alessandria,2022,10-49,unita_locali,350
006003,Alessandria,Alessandria,2022,250+,unita_locali,8
006003,Alessandria,Alessandria,2022,50-249,unita_locali,71
006003,Alessandria,Alessandria,2022,totale,unita_locali,8023
006003,Alessandria,Alessandria,2023,0-9,unita_locali,7489
006003,Alessandria,Alessandria,2023,10-49,unita_locali,377
006003,Alessandria,Alessandria,2023,250+,unita_locali,7
006003,Alessandria,Alessandria,2023,50-249,unita_locali,70
006003,Alessandria,Alessandria,2023,totale,unita_locali,7943
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2018,0-9,addetti,6352.4
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2018,10-49,addetti,2637.2
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2018,250+,addetti,1852.1
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2018,50-249,addetti,1592.0
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2018,totale,addetti,12433.7
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2019,0-9,addetti,6280.6
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2019,10-49,addetti,2482.9
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2019,250+,addetti,2130.2
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2019,50-249,addetti,1561.8
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2019,totale,addetti,12455.3
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2020,0-9,addetti,6114.6
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2020,10-49,addetti,2734.9
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2020,250+,addetti,1666.7
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2020,50-249,addetti,1181.7
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2020,totale,addetti,11697.9
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2021,0-9,addetti,6231.8
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2021,10-49,addetti,2695.3
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2021,250+,addetti,1980.8
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2021,50-249,addetti,1055.3
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2021,totale,addetti,11963.2
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2022,0-9,addetti,6274.9
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2022,10-49,addetti,2850.2
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2022,250+,addetti,1991.7
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2022,50-249,addetti,1271.8
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2022,totale,addetti,12388.5
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2023,0-9,addetti,6266.9
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2023,10-49,addetti,2953.4
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2023,250+,addetti,2148.6
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2023,50-249,addetti,1492.3
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2023,totale,addetti,12861.3
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2018,0-9,unita_locali,3298
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2018,10-49,unita_locali,147
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2018,250+,unita_locali,3
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2018,50-249,unita_locali,18
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2018,totale,unita_locali,3466
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2019,0-9,unita_locali,3233
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2019,10-49,unita_locali,140
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2019,250+,unita_locali,4
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2019,50-249,unita_locali,17
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2019,totale,unita_locali,3394
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2020,0-9,unita_locali,3237
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2020,10-49,unita_locali,147
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2020,250+,unita_locali,3
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2020,50-249,unita_locali,13
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2020,totale,unita_locali,3400
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2021,0-9,unita_locali,3296
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2021,10-49,unita_locali,150
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2021,250+,unita_locali,4
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2021,50-249,unita_locali,13
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2021,totale,unita_locali,3463
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2022,0-9,unita_locali,3393
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2022,10-49,unita_locali,158
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2022,250+,unita_locali,4
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2022,50-249,unita_locali,15
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2022,totale,unita_locali,3570
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2023,0-9,unita_locali,3437
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2023,10-49,unita_locali,165
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2023,250+,unita_locali,4
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2023,50-249,unita_locali,19
007003,Aosta,Valle d'Aosta/Vallée d'Aoste,2023,totale,unita_locali,3625
008031,Imperia,Imperia,2018,0-9,addetti,7178.3
008031,Imperia,Imperia,2018,10-49,addetti,2120.4
008031,Imperia,Imperia,2018,250+,addetti,296.4
008031,Imperia,Imperia,2018,50-249,addetti,1576.4
008031,Imperia,Imperia,2018,totale,addetti,11171.6
008031,Imperia,Imperia,2019,0-9,addetti,6942.3
008031,Imperia,Imperia,2019,10-49,addetti,2324.6
008031,Imperia,Imperia,2019,250+,addetti,303.2
008031,Imperia,Imperia,2019,50-249,addetti,1069.8
008031,Imperia,Imperia,2019,totale,addetti,10639.9
008031,Imperia,Imperia,2020,0-9,addetti,7114.4
008031,Imperia,Imperia,2020,10-49,addetti,2195.5
008031,Imperia,Imperia,2020,250+,addetti,301.6
008031,Imperia,Imperia,2020,50-249,addetti,1268.5
008031,Imperia,Imperia,2020,totale,addetti,10879.9
008031,Imperia,Imperia,2021,0-9,addetti,7295.4
008031,Imperia,Imperia,2021,10-49,addetti,2362.0
008031,Imperia,Imperia,2021,250+,addetti,301.3
008031,Imperia,Imperia,2021,50-249,addetti,1119.9
008031,Imperia,Imperia,2021,totale,addetti,11078.6
008031,Imperia,Imperia,2022,0-9,addetti,7523.3
008031,Imperia,Imperia,2022,10-49,addetti,2405.6
008031,Imperia,Imperia,2022,250+,addetti,299.2
008031,Imperia,Imperia,2022,50-249,addetti,1253.0
008031,Imperia,Imperia,2022,totale,addetti,11481.1
008031,Imperia,Imperia,2023,0-9,addetti,7599.8
008031,Imperia,Imperia,2023,10-49,addetti,2807.5
008031,Imperia,Imperia,2023,250+,addetti,295.6
008031,Imperia,Imperia,2023,50-249,addetti,1078.1
008031,Imperia,Imperia,2023,totale,addetti,11781.0
008031,Imperia,Imperia,2018,0-9,unita_locali,3904
008031,Imperia,Imperia,2018,10-49,unita_locali,127
008031,Imperia,Imperia,2018,250+,unita_locali,1
008031,Imperia,Imperia,2018,50-249,unita_locali,15
008031,Imperia,Imperia,2018,totale,unita_locali,4047
008031,Imperia,Imperia,2019,0-9,unita_locali,3713
008031,Imperia,Imperia,2019,10-49,unita_locali,140
008031,Imperia,Imperia,2019,250+,unita_locali,1
