codice_provincia,provincia,regione,anno,indicatore,valore
001,Torino,Piemonte,2024,popolazione_censita,2204276
001,Torino,Piemonte,2019,popolazione_fine,2237850
001,Torino,Piemonte,2020,popolazione_fine,2218069
001,Torino,Piemonte,2021,popolazione_fine,2209223
001,Torino,Piemonte,2022,popolazione_fine,2202388
001,Torino,Piemonte,2023,popolazione_fine,2206265
001,Torino,Piemonte,2024,popolazione_fine,2204826
001,Torino,Piemonte,2019,popolazione_inizio,2238663
001,Torino,Piemonte,2020,popolazione_inizio,2230946
001,Torino,Piemonte,2021,popolazione_inizio,2219206
001,Torino,Piemonte,2022,popolazione_inizio,2208370
001,Torino,Piemonte,2023,popolazione_inizio,2204632
001,Torino,Piemonte,2024,popolazione_inizio,2204837
001,Torino,Piemonte,2019,variazioni_territoriali,0
001,Torino,Piemonte,2020,variazioni_territoriali,0
001,Torino,Piemonte,2021,variazioni_territoriali,0
001,Torino,Piemonte,2022,variazioni_territoriali,0
001,Torino,Piemonte,2023,variazioni_territoriali,0
001,Torino,Piemonte,2024,variazioni_territoriali,0
002,Vercelli,Piemonte,2019,aggiustamento_statistico,-354
002,Vercelli,Piemonte,2020,aggiustamento_statistico,-867
002,Vercelli,Piemonte,2021,aggiustamento_statistico,73
002,Vercelli,Piemonte,2022,aggiustamento_statistico,15
002,Vercelli,Piemonte,2023,aggiustamento_statistico,-109
002,Vercelli,Piemonte,2024,aggiustamento_statistico,-111
002,Vercelli,Piemonte,2019,emigrati_estero,617
002,Vercelli,Piemonte,2020,emigrati_estero,524
002,Vercelli,Piemonte,2021,emigrati_estero,549
002,Vercelli,Piemonte,2022,emigrati_estero,436
002,Vercelli,Piemonte,2023,emigrati_estero,425
002,Vercelli,Piemonte,2024,emigrati_estero,553
002,Vercelli,Piemonte,2019,emigrati_interni,5178
002,Vercelli,Piemonte,2020,emigrati_interni,4588
002,Vercelli,Piemonte,2021,emigrati_interni,4769
002,Vercelli,Piemonte,2022,emigrati_interni,4920
002,Vercelli,Piemonte,2023,emigrati_interni,4821
002,Vercelli,Piemonte,2024,emigrati_interni,4724
002,Vercelli,Piemonte,2019,immigrati_estero,1137
002,Vercelli,Piemonte,2020,immigrati_estero,775
002,Vercelli,Piemonte,2021,immigrati_estero,1250
002,Vercelli,Piemonte,2022,immigrati_estero,1405
002,Vercelli,Piemonte,2023,immigrati_estero,1503
002,Vercelli,Piemonte,2024,immigrati_estero,1721
002,Vercelli,Piemonte,2019,immigrati_interni,5277
002,Vercelli,Piemonte,2020,immigrati_interni,4573
002,Vercelli,Piemonte,2021,immigrati_interni,5034
002,Vercelli,Piemonte,2022,immigrati_interni,5311
002,Vercelli,Piemonte,2023,immigrati_interni,5146
002,Vercelli,Piemonte,2024,immigrati_interni,5272
002,Vercelli,Piemonte,2019,morti,2411
002,Vercelli,Piemonte,2020,morti,3180
002,Vercelli,Piemonte,2021,morti,2534
002,Vercelli,Piemonte,2022,morti,2552
002,Vercelli,Piemonte,2023,morti,2426
002,Vercelli,Piemonte,2024,morti,2301
002,Vercelli,Piemonte,2019,nati,1043
002,Vercelli,Piemonte,2020,nati,1005
002,Vercelli,Piemonte,2021,nati,994
002,Vercelli,Piemonte,2022,nati,986
002,Vercelli,Piemonte,2023,nati,944
002,Vercelli,Piemonte,2024,nati,902
002,Vercelli,Piemonte,2019,popolazione_censita,169390
002,Vercelli,Piemonte,2020,popolazione_censita,166584
002,Vercelli,Piemonte,2021,popolazione_censita,166083
002,Vercelli,Piemonte,2022,popolazione_censita,165892
002,Vercelli,Piemonte,2023,popolazione_censita,165704
002,Vercelli,Piemonte,2024,popolazione_censita,165910
002,Vercelli,Piemonte,2019,popolazione_fine,169744
002,Vercelli,Piemonte,2020,popolazione_fine,167451
002,Vercelli,Piemonte,2021,popolazione_fine,166010
002,Vercelli,Piemonte,2022,popolazione_fine,165877
002,Vercelli,Piemonte,2023,popolazione_fine,165813
002,Vercelli,Piemonte,2024,popolazione_fine,166021
002,Vercelli,Piemonte,2019,popolazione_inizio,170493
002,Vercelli,Piemonte,2020,popolazione_inizio,169390
002,Vercelli,Piemonte,2021,popolazione_inizio,166584
002,Vercelli,Piemonte,2022,popolazione_inizio,166083
002,Vercelli,Piemonte,2023,popolazione_inizio,165892
002,Vercelli,Piemonte,2024,popolazione_inizio,165704
002,Vercelli,Piemonte,2019,variazioni_territoriali,0
002,Vercelli,Piemonte,2020,variazioni_territoriali,0
002,Vercelli,Piemonte,2021,variazioni_territoriali,0
002,Vercelli,Piemonte,2022,variazioni_territoriali,0
002,Vercelli,Piemonte,2023,variazioni_territoriali,0
002,Vercelli,Piemonte,2024,variazioni_territoriali,0
003,Novara,Piemonte,2019,aggiustamento_statistico,-569
003,Novara,Piemonte,2020,aggiustamento_statistico,-670
003,Novara,Piemonte,2021,aggiustamento_statistico,-789
003,Novara,Piemonte,2022,aggiustamento_statistico,147
003,Novara,Piemonte,2023,aggiustamento_statistico,-519
003,Novara,Piemonte,2024,aggiustamento_statistico,-354
003,Novara,Piemonte,2019,emigrati_estero,1206
003,Novara,Piemonte,2020,emigrati_estero,1120
003,Novara,Piemonte,2021,emigrati_estero,1298
003,Novara,Piemonte,2022,emigrati_estero,1062
003,Novara,Piemonte,2023,emigrati_estero,1094
003,Novara,Piemonte,2024,emigrati_estero,1323
003,Novara,Piemonte,2019,emigrati_interni,11574
003,Novara,Piemonte,2020,emigrati_interni,10130
003,Novara,Piemonte,2021,emigrati_interni,10928
003,Novara,Piemonte,2022,emigrati_interni,11306
003,Novara,Piemonte,2023,emigrati_interni,11080
003,Novara,Piemonte,2024,emigrati_interni,11002
003,Novara,Piemonte,2019,immigrati_estero,2268
003,Novara,Piemonte,2020,immigrati_estero,1749
003,Novara,Piemonte,2021,immigrati_estero,2603
003,Novara,Piemonte,2022,immigrati_estero,2893
003,Novara,Piemonte,2023,immigrati_estero,3379
003,Novara,Piemonte,2024,immigrati_estero,3539
003,Novara,Piemonte,2019,immigrati_interni,11951
003,Novara,Piemonte,2020,immigrati_interni,10882
003,Novara,Piemonte,2021,immigrati_interni,11433
003,Novara,Piemonte,2022,immigrati_interni,12218
003,Novara,Piemonte,2023,immigrati_interni,12205
003,Novara,Piemonte,2024,immigrati_interni,11776
003,Novara,Piemonte,2019,morti,4198
003,Novara,Piemonte,2020,morti,5168
003,Novara,Piemonte,2021,morti,4385
003,Novara,Piemonte,2022,morti,4649
003,Novara,Piemonte,2023,morti,4140
003,Novara,Piemonte,2024,morti,4190
003,Novara,Piemonte,2019,nati,2535
003,Novara,Piemonte,2020,nati,2402
003,Novara,Piemonte,2021,nati,2355
003,Novara,Piemonte,2022,nati,2345
003,Novara,Piemonte,2023,nati,2229
003,Novara,Piemonte,2024,nati,2212
003,Novara,Piemonte,2019,popolazione_censita,364980
003,Novara,Piemonte,2020,popolazione_censita,362925
003,Novara,Piemonte,2021,popolazione_censita,361916
003,Novara,Piemonte,2022,popolazione_censita,362502
003,Novara,Piemonte,2023,popolazione_censita,363482
003,Novara,Piemonte,2024,popolazione_censita,364140
003,Novara,Piemonte,2019,popolazione_fine,365549
003,Novara,Piemonte,2020,popolazione_fine,363595
003,Novara,Piemonte,2021,popolazione_fine,362705
003,Novara,Piemonte,2022,popolazione_fine,362355
003,Novara,Piemonte,2023,popolazione_fine,364001
003,Novara,Piemonte,2024,popolazione_fine,364494
003,Novara,Piemonte,2019,popolazione_inizio,365773
003,Novara,Piemonte,2020,popolazione_inizio,364980
003,Novara,Piemonte,2021,popolazione_inizio,362925
003,Novara,Piemonte,2022,popolazione_inizio,361916
003,Novara,Piemonte,2023,popolazione_inizio,362502
003,Novara,Piemonte,2024,popolazione_inizio,363482
003,Novara,Piemonte,2019,variazioni_territoriali,0
003,Novara,Piemonte,2020,variazioni_territoriali,0
003,Novara,Piemonte,2021,variazioni_territoriali,0
003,Novara,Piemonte,2022,variazioni_territoriali,0
003,Novara,Piemonte,2023,variazioni_territoriali,0
003,Novara,Piemonte,2024,variazioni_territoriali,0
004,Cuneo,Piemonte,2019,aggiustamento_statistico,-1079
004,Cuneo,Piemonte,2020,aggiustamento_statistico,-1968
004,Cuneo,Piemonte,2021,aggiustamento_statistico,-1704
004,Cuneo,Piemonte,2022,aggiustamento_statistico,-310
004,Cuneo,Piemonte,2023,aggiustamento_statistico,-476
004,Cuneo,Piemonte,2024,aggiustamento_statistico,-577
004,Cuneo,Piemonte,2019,emigrati_estero,1958
004,Cuneo,Piemonte,2020,emigrati_estero,1720
004,Cuneo,Piemonte,2021,emigrati_estero,1786
004,Cuneo,Piemonte,2022,emigrati_estero,1921
004,Cuneo,Piemonte,2023,emigrati_estero,1717
004,Cuneo,Piemonte,2024,emigrati_estero,2121
004,Cuneo,Piemonte,2019,emigrati_interni,18367
004,Cuneo,Piemonte,2020,emigrati_interni,16633
004,Cuneo,Piemonte,2021,emigrati_interni,16875
004,Cuneo,Piemonte,2022,emigrati_interni,17796
004,Cuneo,Piemonte,2023,emigrati_interni,18091
004,Cuneo,Piemonte,2024,emigrati_interni,17179
004,Cuneo,Piemonte,2019,immigrati_estero,3627
004,Cuneo,Piemonte,2020,immigrati_estero,2843
004,Cuneo,Piemonte,2021,immigrati_estero,3927
004,Cuneo,Piemonte,2022,immigrati_estero,5083
004,Cuneo,Piemonte,2023,immigrati_estero,5402
004,Cuneo,Piemonte,2024,immigrati_estero,4894
004,Cuneo,Piemonte,2019,immigrati_interni,19414
004,Cuneo,Piemonte,2020,immigrati_interni,17503
004,Cuneo,Piemonte,2021,immigrati_interni,17969
004,Cuneo,Piemonte,2022,immigrati_interni,19144
004,Cuneo,Piemonte,2023,immigrati_interni,18781
004,Cuneo,Piemonte,2024,immigrati_interni,17896
004,Cuneo,Piemonte,2019,morti,7084
004,Cuneo,Piemonte,2020,morti,8516
004,Cuneo,Piemonte,2021,morti,7416
004,Cuneo,Piemonte,2022,morti,7593
004,Cuneo,Piemonte,2023,morti,6951
004,Cuneo,Piemonte,2024,morti,6850
004,Cuneo,Piemonte,2019,nati,4347
004,Cuneo,Piemonte,2020,nati,4176
004,Cuneo,Piemonte,2021,nati,4242
004,Cuneo,Piemonte,2022,nati,3974
004,Cuneo,Piemonte,2023,nati,3947
004,Cuneo,Piemonte,2024,nati,3832
004,Cuneo,Piemonte,2019,popolazione_censita,586113
004,Cuneo,Piemonte,2020,popolazione_censita,581798
004,Cuneo,Piemonte,2021,popolazione_censita,580155
004,Cuneo,Piemonte,2022,popolazione_censita,580736
004,Cuneo,Piemonte,2023,popolazione_censita,581631
004,Cuneo,Piemonte,2024,popolazione_censita,581526
004,Cuneo,Piemonte,2019,popolazione_fine,587192
004,Cuneo,Piemonte,2020,popolazione_fine,583766
004,Cuneo,Piemonte,2021,popolazione_fine,581859
004,Cuneo,Piemonte,2022,popolazione_fine,581046
004,Cuneo,Piemonte,2023,popolazione_fine,582107
004,Cuneo,Piemonte,2024,popolazione_fine,582103
004,Cuneo,Piemonte,2019,popolazione_inizio,587213
004,Cuneo,Piemonte,2020,popolazione_inizio,586113
004,Cuneo,Piemonte,2021,popolazione_inizio,581798
004,Cuneo,Piemonte,2022,popolazione_inizio,580155
004,Cuneo,Piemonte,2023,popolazione_inizio,580736
004,Cuneo,Piemonte,2024,popolazione_inizio,581631
004,Cuneo,Piemonte,2019,variazioni_territoriali,0
004,Cuneo,Piemonte,2020,variazioni_territoriali,0
004,Cuneo,Piemonte,2021,variazioni_territoriali,0
004,Cuneo,Piemonte,2022,variazioni_territoriali,0
004,Cuneo,Piemonte,2023,variazioni_territoriali,0
004,Cuneo,Piemonte,2024,variazioni_territoriali,0
005,Asti,Piemonte,2019,aggiustamento_statistico,-303
005,Asti,Piemonte,2020,aggiustamento_statistico,-708
005,Asti,Piemonte,2021,aggiustamento_statistico,-152
005,Asti,Piemonte,2022,aggiustamento_statistico,-94
005,Asti,Piemonte,2023,aggiustamento_statistico,-530
005,Asti,Piemonte,2024,aggiustamento_statistico,-186
005,Asti,Piemonte,2019,emigrati_estero,844
005,Asti,Piemonte,2020,emigrati_estero,771
005,Asti,Piemonte,2021,emigrati_estero,706
005,Asti,Piemonte,2022,emigrati_estero,702
005,Asti,Piemonte,2023,emigrati_estero,827
005,Asti,Piemonte,2024,emigrati_estero,773
005,Asti,Piemonte,2019,emigrati_interni,6426
005,Asti,Piemonte,2020,emigrati_interni,5843
005,Asti,Piemonte,2021,emigrati_interni,6135
005,Asti,Piemonte,2022,emigrati_interni,6475
005,Asti,Piemonte,2023,emigrati_interni,6550
005,Asti,Piemonte,2024,emigrati_interni,6133
005,Asti,Piemonte,2019,immigrati_estero,1294
005,Asti,Piemonte,2020,immigrati_estero,1010
005,Asti,Piemonte,2021,immigrati_estero,1491
005,Asti,Piemonte,2022,immigrati_estero,2069
005,Asti,Piemonte,2023,immigrati_estero,2047
005,Asti,Piemonte,2024,immigrati_estero,2028
005,Asti,Piemonte,2019,immigrati_interni,6455
005,Asti,Piemonte,2020,immigrati_interni,6131
005,Asti,Piemonte,2021,immigrati_interni,6290
005,Asti,Piemonte,2022,immigrati_interni,6821
005,Asti,Piemonte,2023,immigrati_interni,6796
005,Asti,Piemonte,2024,immigrati_interni,6510
005,Asti,Piemonte,2019,morti,3004
005,Asti,Piemonte,2020,morti,3689
005,Asti,Piemonte,2021,morti,3135
005,Asti,Piemonte,2022,morti,3174
005,Asti,Piemonte,2023,morti,2821
005,Asti,Piemonte,2024,morti,2695
005,Asti,Piemonte,2019,nati,1334
005,Asti,Piemonte,2020,nati,1250
005,Asti,Piemonte,2021,nati,1243
005,Asti,Piemonte,2022,nati,1220
005,Asti,Piemonte,2023,nati,1173
005,Asti,Piemonte,2024,nati,1213
005,Asti,Piemonte,2019,popolazione_censita,212010
005,Asti,Piemonte,2020,popolazione_censita,209390
005,Asti,Piemonte,2021,popolazione_censita,208286
005,Asti,Piemonte,2022,popolazione_censita,207951
005,Asti,Piemonte,2023,popolazione_censita,207239
005,Asti,Piemonte,2024,popolazione_censita,207203
005,Asti,Piemonte,2019,popolazione_fine,212313
005,Asti,Piemonte,2020,popolazione_fine,210098
005,Asti,Piemonte,2021,popolazione_fine,208438
005,Asti,Piemonte,2022,popolazione_fine,208045
005,Asti,Piemonte,2023,popolazione_fine,207769
005,Asti,Piemonte,2024,popolazione_fine,207389
005,Asti,Piemonte,2019,popolazione_inizio,213504
005,Asti,Piemonte,2020,popolazione_inizio,212010
005,Asti,Piemonte,2021,popolazione_inizio,209390
005,Asti,Piemonte,2022,popolazione_inizio,208286
005,Asti,Piemonte,2023,popolazione_inizio,207951
005,Asti,Piemonte,2024,popolazione_inizio,207239
005,Asti,Piemonte,2019,variazioni_territoriali,0
005,Asti,Piemonte,2020,variazioni_territoriali,0
005,Asti,Piemonte,2021,variazioni_territoriali,0
005,Asti,Piemonte,2022,variazioni_territoriali,0
005,Asti,Piemonte,2023,variazioni_territoriali,0
005,Asti,Piemonte,2024,variazioni_territoriali,0
006,Alessandria,Piemonte,2019,aggiustamento_statistico,-1145
006,Alessandria,Piemonte,2020,aggiustamento_statistico,-3490
006,Alessandria,Piemonte,2021,aggiustamento_statistico,-306
006,Alessandria,Piemonte,2022,aggiustamento_statistico,71
006,Alessandria,Piemonte,2023,aggiustamento_statistico,-229
006,Alessandria,Piemonte,2024,aggiustamento_statistico,99
006,Alessandria,Piemonte,2019,emigrati_estero,1433
006,Alessandria,Piemonte,2020,emigrati_estero,1148
006,Alessandria,Piemonte,2021,emigrati_estero,1236
006,Alessandria,Piemonte,2022,emigrati_estero,1172
006,Alessandria,Piemonte,2023,emigrati_estero,1246
006,Alessandria,Piemonte,2024,emigrati_estero,1335
006,Alessandria,Piemonte,2019,emigrati_interni,12527
006,Alessandria,Piemonte,2020,emigrati_interni,11214
006,Alessandria,Piemonte,2021,emigrati_interni,11883
006,Alessandria,Piemonte,2022,emigrati_interni,12351
006,Alessandria,Piemonte,2023,emigrati_interni,11992
006,Alessandria,Piemonte,2024,emigrati_interni,11477
006,Alessandria,Piemonte,2019,immigrati_estero,2901
006,Alessandria,Piemonte,2020,immigrati_estero,1881
006,Alessandria,Piemonte,2021,immigrati_estero,2612
006,Alessandria,Piemonte,2022,immigrati_estero,3776
006,Alessandria,Piemonte,2023,immigrati_estero,4332
006,Alessandria,Piemonte,2024,immigrati_estero,4311
006,Alessandria,Piemonte,2019,immigrati_interni,13026
006,Alessandria,Piemonte,2020,immigrati_interni,11609
006,Alessandria,Piemonte,2021,immigrati_interni,12649
006,Alessandria,Piemonte,2022,immigrati_interni,13271
006,Alessandria,Piemonte,2023,immigrati_interni,12877
006,Alessandria,Piemonte,2024,immigrati_interni,13011
006,Alessandria,Piemonte,2019,morti,6176
006,Alessandria,Piemonte,2020,morti,7784
006,Alessandria,Piemonte,2021,morti,6113
006,Alessandria,Piemonte,2022,morti,6662
006,Alessandria,Piemonte,2023,morti,6054
006,Alessandria,Piemonte,2024,morti,5878
006,Alessandria,Piemonte,2019,nati,2342
006,Alessandria,Piemonte,2020,nati,2250
006,Alessandria,Piemonte,2021,nati,2149
006,Alessandria,Piemonte,2022,nati,2297
006,Alessandria,Piemonte,2023,nati,2203
006,Alessandria,Piemonte,2024,nati,2086
006,Alessandria,Piemonte,2019,popolazione_censita,417288
006,Alessandria,Piemonte,2020,popolazione_censita,409392
006,Alessandria,Piemonte,2021,popolazione_censita,407264
006,Alessandria,Piemonte,2022,popolazione_censita,406494
006,Alessandria,Piemonte,2023,popolazione_censita,406385
006,Alessandria,Piemonte,2024,popolazione_censita,407202
006,Alessandria,Piemonte,2019,popolazione_fine,418433
006,Alessandria,Piemonte,2020,popolazione_fine,412882
006,Alessandria,Piemonte,2021,popolazione_fine,407570
006,Alessandria,Piemonte,2022,popolazione_fine,406423
006,Alessandria,Piemonte,2023,popolazione_fine,406614
006,Alessandria,Piemonte,2024,popolazione_fine,407103
006,Alessandria,Piemonte,2019,popolazione_inizio,420300
006,Alessandria,Piemonte,2020,popolazione_inizio,417288
006,Alessandria,Piemonte,2021,popolazione_inizio,409392
006,Alessandria,Piemonte,2022,popolazione_inizio,407264
006,Alessandria,Piemonte,2023,popolazione_inizio,406494
006,Alessandria,Piemonte,2024,popolazione_inizio,406385
006,Alessandria,Piemonte,2019,variazioni_territoriali,0
006,Alessandria,Piemonte,2020,variazioni_territoriali,0
006,Alessandria,Piemonte,2021,variazioni_territoriali,0
006,Alessandria,Piemonte,2022,variazioni_territoriali,0
006,Alessandria,Piemonte,2023,variazioni_territoriali,0
006,Alessandria,Piemonte,2024,variazioni_territoriali,0
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2019,aggiustamento_statistico,-419
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2020,aggiustamento_statistico,-122
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2021,aggiustamento_statistico,-203
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2022,aggiustamento_statistico,-24
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2023,aggiustamento_statistico,-132
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2024,aggiustamento_statistico,-169
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2019,emigrati_estero,445
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2020,emigrati_estero,454
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2021,emigrati_estero,439
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2022,emigrati_estero,391
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2023,emigrati_estero,473
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2024,emigrati_estero,522
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2019,emigrati_interni,4502
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2020,emigrati_interni,4018
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2021,emigrati_interni,4440
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2022,emigrati_interni,4258
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2023,emigrati_interni,4376
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2024,emigrati_interni,4226
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2019,immigrati_estero,684
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2020,immigrati_estero,445
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2021,immigrati_estero,581
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2022,immigrati_estero,867
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2023,immigrati_estero,982
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2024,immigrati_estero,894
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2019,immigrati_interni,4614
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2020,immigrati_interni,4242
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2021,immigrati_interni,4531
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2022,immigrati_interni,4325
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2023,immigrati_interni,4401
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2024,immigrati_interni,4468
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2019,morti,1392
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2020,morti,1814
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2021,morti,1503
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2022,morti,1530
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2023,morti,1373
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2024,morti,1429
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2019,nati,841
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2020,nati,776
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2021,nati,744
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2022,nati,781
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2023,nati,718
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2024,nati,639
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2019,popolazione_censita,125034
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2020,popolazione_censita,124089
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2021,popolazione_censita,123360
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2022,popolazione_censita,123130
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2023,popolazione_censita,122877
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2024,popolazione_censita,122532
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2019,popolazione_fine,125453
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2020,popolazione_fine,124211
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2021,popolazione_fine,123563
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2022,popolazione_fine,123154
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2023,popolazione_fine,123009
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2024,popolazione_fine,122701
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2019,popolazione_inizio,125653
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2020,popolazione_inizio,125034
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2021,popolazione_inizio,124089
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2022,popolazione_inizio,123360
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2023,popolazione_inizio,123130
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2024,popolazione_inizio,122877
