codice_provincia,provincia,regione,anno,indicatore,valore
002,Vercelli,Piemonte,2016,lavoratori,40335
002,Vercelli,Piemonte,2016,retribuzione_totale,929170747
002,Vercelli,Piemonte,2017,giornate_retribuite,10844082
002,Vercelli,Piemonte,2017,lavoratori,42586
002,Vercelli,Piemonte,2017,retribuzione_totale,965134842
002,Vercelli,Piemonte,2018,giornate_retribuite,11133134
002,Vercelli,Piemonte,2018,lavoratori,43898
002,Vercelli,Piemonte,2018,retribuzione_totale,1000825035
002,Vercelli,Piemonte,2019,giornate_retribuite,11163311
002,Vercelli,Piemonte,2019,lavoratori,43893
002,Vercelli,Piemonte,2019,retribuzione_totale,1010485551
002,Vercelli,Piemonte,2020,giornate_retribuite,10280310
002,Vercelli,Piemonte,2020,lavoratori,43684
002,Vercelli,Piemonte,2020,retribuzione_totale,949387912
002,Vercelli,Piemonte,2021,giornate_retribuite,11231323
002,Vercelli,Piemonte,2021,lavoratori,45091
002,Vercelli,Piemonte,2021,retribuzione_totale,1035133857
002,Vercelli,Piemonte,2022,giornate_retribuite,11593798
002,Vercelli,Piemonte,2022,lavoratori,45310
002,Vercelli,Piemonte,2022,retribuzione_totale,1081858759
002,Vercelli,Piemonte,2023,giornate_retribuite,11860880
002,Vercelli,Piemonte,2023,lavoratori,46332
002,Vercelli,Piemonte,2023,retribuzione_totale,1143392948
002,Vercelli,Piemonte,2024,giornate_retribuite,11934549
002,Vercelli,Piemonte,2024,lavoratori,46422
002,Vercelli,Piemonte,2024,retribuzione_totale,1185811275
003,Novara,Piemonte,2008,giornate_retribuite,26803578
003,Novara,Piemonte,2008,lavoratori,102192
003,Novara,Piemonte,2008,retribuzione_totale,2162089414
003,Novara,Piemonte,2009,giornate_retribuite,25630172
003,Novara,Piemonte,2009,lavoratori,99772
003,Novara,Piemonte,2009,retribuzione_totale,2096279171
003,Novara,Piemonte,2010,giornate_retribuite,25010578
003,Novara,Piemonte,2010,lavoratori,96632
003,Novara,Piemonte,2010,retribuzione_totale,2108231804
003,Novara,Piemonte,2011,giornate_retribuite,25028732
003,Novara,Piemonte,2011,lavoratori,96509
003,Novara,Piemonte,2011,retribuzione_totale,2156203509
003,Novara,Piemonte,2012,giornate_retribuite,24247809
003,Novara,Piemonte,2012,lavoratori,94143
003,Novara,Piemonte,2012,retribuzione_totale,2124332855
003,Novara,Piemonte,2013,giornate_retribuite,23786514
003,Novara,Piemonte,2013,lavoratori,91322
003,Novara,Piemonte,2013,retribuzione_totale,2114001268
003,Novara,Piemonte,2014,giornate_retribuite,23722350
003,Novara,Piemonte,2014,lavoratori,91264
003,Novara,Piemonte,2014,retribuzione_totale,2131348116
003,Novara,Piemonte,2015,giornate_retribuite,24126418
003,Novara,Piemonte,2015,lavoratori,93296
003,Novara,Piemonte,2015,retribuzione_totale,2188131876
003,Novara,Piemonte,2016,giornate_retribuite,25119032
003,Novara,Piemonte,2016,lavoratori,95253
003,Novara,Piemonte,2016,retribuzione_totale,2273799384
003,Novara,Piemonte,2017,giornate_retribuite,25994577
003,Novara,Piemonte,2017,lavoratori,99476
003,Novara,Piemonte,2017,retribuzione_totale,2341510510
003,Novara,Piemonte,2018,giornate_retribuite,26756953
003,Novara,Piemonte,2018,lavoratori,102480
003,Novara,Piemonte,2018,retribuzione_totale,2429849853
003,Novara,Piemonte,2019,giornate_retribuite,27166713
003,Novara,Piemonte,2019,lavoratori,103952
003,Novara,Piemonte,2019,retribuzione_totale,2496241616
003,Novara,Piemonte,2020,giornate_retribuite,24767761
003,Novara,Piemonte,2020,lavoratori,103052
003,Novara,Piemonte,2020,retribuzione_totale,2326520230
003,Novara,Piemonte,2021,giornate_retribuite,27019772
003,Novara,Piemonte,2021,lavoratori,107578
003,Novara,Piemonte,2021,retribuzione_totale,2546789089
003,Novara,Piemonte,2022,giornate_retribuite,28614896
003,Novara,Piemonte,2022,lavoratori,111094
003,Novara,Piemonte,2022,retribuzione_totale,2725417766
003,Novara,Piemonte,2023,giornate_retribuite,29651072
003,Novara,Piemonte,2023,lavoratori,114384
003,Novara,Piemonte,2023,retribuzione_totale,2892078839
003,Novara,Piemonte,2024,giornate_retribuite,30068394
003,Novara,Piemonte,2024,lavoratori,116161
003,Novara,Piemonte,2024,retribuzione_totale,3043937095
004,Cuneo,Piemonte,2008,giornate_retribuite,39509032
004,Cuneo,Piemonte,2008,lavoratori,154833
004,Cuneo,Piemonte,2008,retribuzione_totale,3124143198
004,Cuneo,Piemonte,2009,giornate_retribuite,38640503
004,Cuneo,Piemonte,2009,lavoratori,154774
004,Cuneo,Piemonte,2009,retribuzione_totale,3101586507
004,Cuneo,Piemonte,2010,giornate_retribuite,38649018
004,Cuneo,Piemonte,2010,lavoratori,154632
004,Cuneo,Piemonte,2010,retribuzione_totale,3188359093
004,Cuneo,Piemonte,2011,giornate_retribuite,39051331
004,Cuneo,Piemonte,2011,lavoratori,155437
004,Cuneo,Piemonte,2011,retribuzione_totale,3283667923
004,Cuneo,Piemonte,2012,giornate_retribuite,38842221
004,Cuneo,Piemonte,2012,lavoratori,155122
004,Cuneo,Piemonte,2012,retribuzione_totale,3341521243
004,Cuneo,Piemonte,2013,giornate_retribuite,38098038
004,Cuneo,Piemonte,2013,lavoratori,150590
004,Cuneo,Piemonte,2013,retribuzione_totale,3323364246
004,Cuneo,Piemonte,2014,giornate_retribuite,37726461
004,Cuneo,Piemonte,2014,lavoratori,147956
004,Cuneo,Piemonte,2014,retribuzione_totale,3283612974
004,Cuneo,Piemonte,2015,giornate_retribuite,37875798
004,Cuneo,Piemonte,2015,lavoratori,148220
004,Cuneo,Piemonte,2015,retribuzione_totale,3331887974
004,Cuneo,Piemonte,2016,giornate_retribuite,39127647
004,Cuneo,Piemonte,2016,lavoratori,152740
004,Cuneo,Piemonte,2016,retribuzione_totale,3438259501
004,Cuneo,Piemonte,2017,giornate_retribuite,40452733
004,Cuneo,Piemonte,2017,lavoratori,161669
004,Cuneo,Piemonte,2017,retribuzione_totale,3570926487
004,Cuneo,Piemonte,2018,giornate_retribuite,41684731
004,Cuneo,Piemonte,2018,lavoratori,166040
004,Cuneo,Piemonte,2018,retribuzione_totale,3703830571
004,Cuneo,Piemonte,2019,giornate_retribuite,42842077
004,Cuneo,Piemonte,2019,lavoratori,170700
004,Cuneo,Piemonte,2019,retribuzione_totale,3852852447
004,Cuneo,Piemonte,2020,giornate_retribuite,39850159
004,Cuneo,Piemonte,2020,lavoratori,169257
004,Cuneo,Piemonte,2020,retribuzione_totale,3625438390
004,Cuneo,Piemonte,2021,giornate_retribuite,43303373
004,Cuneo,Piemonte,2021,lavoratori,174939
004,Cuneo,Piemonte,2021,retribuzione_totale,3959311113
004,Cuneo,Piemonte,2022,giornate_retribuite,45367494
004,Cuneo,Piemonte,2022,lavoratori,179619
004,Cuneo,Piemonte,2022,retribuzione_totale,4190494066
004,Cuneo,Piemonte,2023,giornate_retribuite,46331521
004,Cuneo,Piemonte,2023,lavoratori,182631
004,Cuneo,Piemonte,2023,retribuzione_totale,4412187144
004,Cuneo,Piemonte,2024,giornate_retribuite,47151537
004,Cuneo,Piemonte,2024,lavoratori,185527
004,Cuneo,Piemonte,2024,retribuzione_totale,4664246311
005,Asti,Piemonte,2008,giornate_retribuite,11614477
005,Asti,Piemonte,2008,lavoratori,45849
005,Asti,Piemonte,2008,retribuzione_totale,886981181
005,Asti,Piemonte,2009,giornate_retribuite,11131039
005,Asti,Piemonte,2009,lavoratori,45069
005,Asti,Piemonte,2009,retribuzione_totale,864515016
005,Asti,Piemonte,2010,giornate_retribuite,11204225
005,Asti,Piemonte,2010,lavoratori,44747
005,Asti,Piemonte,2010,retribuzione_totale,897209088
005,Asti,Piemonte,2011,giornate_retribuite,11282719
005,Asti,Piemonte,2011,lavoratori,44578
005,Asti,Piemonte,2011,retribuzione_totale,921356668
005,Asti,Piemonte,2012,giornate_retribuite,11099346
005,Asti,Piemonte,2012,lavoratori,43953
005,Asti,Piemonte,2012,retribuzione_totale,915583082
005,Asti,Piemonte,2013,giornate_retribuite,10916001
005,Asti,Piemonte,2013,lavoratori,43078
005,Asti,Piemonte,2013,retribuzione_totale,913777846
005,Asti,Piemonte,2014,giornate_retribuite,10822118
005,Asti,Piemonte,2014,lavoratori,42447
005,Asti,Piemonte,2014,retribuzione_totale,912146871
005,Asti,Piemonte,2015,giornate_retribuite,10924267
005,Asti,Piemonte,2015,lavoratori,43174
005,Asti,Piemonte,2015,retribuzione_totale,937967132
005,Asti,Piemonte,2016,giornate_retribuite,11219670
005,Asti,Piemonte,2016,lavoratori,43640
005,Asti,Piemonte,2016,retribuzione_totale,959300191
005,Asti,Piemonte,2017,giornate_retribuite,11538376
005,Asti,Piemonte,2017,lavoratori,45400
005,Asti,Piemonte,2017,retribuzione_totale,985788944
005,Asti,Piemonte,2018,giornate_retribuite,11953377
005,Asti,Piemonte,2018,lavoratori,46773
005,Asti,Piemonte,2018,retribuzione_totale,1041142166
005,Asti,Piemonte,2019,giornate_retribuite,12047198
005,Asti,Piemonte,2019,lavoratori,47159
005,Asti,Piemonte,2019,retribuzione_totale,1051627265
005,Asti,Piemonte,2020,giornate_retribuite,11027571
005,Asti,Piemonte,2020,lavoratori,46312
005,Asti,Piemonte,2020,retribuzione_totale,969055857
005,Asti,Piemonte,2021,giornate_retribuite,11855379
005,Asti,Piemonte,2021,lavoratori,47374
005,Asti,Piemonte,2021,retribuzione_totale,1053848720
005,Asti,Piemonte,2022,giornate_retribuite,12434997
005,Asti,Piemonte,2022,lavoratori,48523
005,Asti,Piemonte,2022,retribuzione_totale,1113391043
005,Asti,Piemonte,2023,giornate_retribuite,12662600
005,Asti,Piemonte,2023,lavoratori,49194
005,Asti,Piemonte,2023,retribuzione_totale,1158784586
005,Asti,Piemonte,2024,giornate_retribuite,12751241
005,Asti,Piemonte,2024,lavoratori,49269
005,Asti,Piemonte,2024,retribuzione_totale,1204516010
006,Alessandria,Piemonte,2008,giornate_retribuite,29426187
006,Alessandria,Piemonte,2008,lavoratori,114268
006,Alessandria,Piemonte,2008,retribuzione_totale,2267455052
006,Alessandria,Piemonte,2009,giornate_retribuite,28190927
006,Alessandria,Piemonte,2009,lavoratori,111519
006,Alessandria,Piemonte,2009,retribuzione_totale,2209042462
006,Alessandria,Piemonte,2010,giornate_retribuite,27962521
006,Alessandria,Piemonte,2010,lavoratori,110152
006,Alessandria,Piemonte,2010,retribuzione_totale,2243058918
006,Alessandria,Piemonte,2011,giornate_retribuite,27835975
006,Alessandria,Piemonte,2011,lavoratori,109023
006,Alessandria,Piemonte,2011,retribuzione_totale,2277802975
006,Alessandria,Piemonte,2012,giornate_retribuite,27184453
006,Alessandria,Piemonte,2012,lavoratori,107198
006,Alessandria,Piemonte,2012,retribuzione_totale,2257151563
006,Alessandria,Piemonte,2013,giornate_retribuite,26486713
006,Alessandria,Piemonte,2013,lavoratori,103656
006,Alessandria,Piemonte,2013,retribuzione_totale,2243730065
006,Alessandria,Piemonte,2014,giornate_retribuite,25965446
006,Alessandria,Piemonte,2014,lavoratori,100917
006,Alessandria,Piemonte,2014,retribuzione_totale,2228181696
006,Alessandria,Piemonte,2015,giornate_retribuite,25984886
006,Alessandria,Piemonte,2015,lavoratori,101465
006,Alessandria,Piemonte,2015,retribuzione_totale,2273202545
006,Alessandria,Piemonte,2016,giornate_retribuite,26518726
006,Alessandria,Piemonte,2016,lavoratori,102890
006,Alessandria,Piemonte,2016,retribuzione_totale,2323326041
006,Alessandria,Piemonte,2017,giornate_retribuite,27372080
006,Alessandria,Piemonte,2017,lavoratori,106795
006,Alessandria,Piemonte,2017,retribuzione_totale,2402939656
006,Alessandria,Piemonte,2018,giornate_retribuite,28028758
006,Alessandria,Piemonte,2018,lavoratori,109270
006,Alessandria,Piemonte,2018,retribuzione_totale,2481320892
006,Alessandria,Piemonte,2019,giornate_retribuite,28429270
006,Alessandria,Piemonte,2019,lavoratori,110709
006,Alessandria,Piemonte,2019,retribuzione_totale,2539442284
006,Alessandria,Piemonte,2020,giornate_retribuite,25921223
006,Alessandria,Piemonte,2020,lavoratori,109237
006,Alessandria,Piemonte,2020,retribuzione_totale,2368275230
006,Alessandria,Piemonte,2021,giornate_retribuite,28113690
006,Alessandria,Piemonte,2021,lavoratori,111706
006,Alessandria,Piemonte,2021,retribuzione_totale,2593328526
006,Alessandria,Piemonte,2022,giornate_retribuite,29505172
006,Alessandria,Piemonte,2022,lavoratori,114338
006,Alessandria,Piemonte,2022,retribuzione_totale,2738520822
006,Alessandria,Piemonte,2023,giornate_retribuite,30079480
006,Alessandria,Piemonte,2023,lavoratori,116199
006,Alessandria,Piemonte,2023,retribuzione_totale,2868217451
006,Alessandria,Piemonte,2024,giornate_retribuite,30718533
006,Alessandria,Piemonte,2024,lavoratori,119176
006,Alessandria,Piemonte,2024,retribuzione_totale,3047273448
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2008,giornate_retribuite,7881156
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2008,lavoratori,35604
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2008,retribuzione_totale,635039604
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2009,giornate_retribuite,7814313
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2009,lavoratori,35775
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2009,retribuzione_totale,643031931
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2010,giornate_retribuite,7892027
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2010,lavoratori,35836
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2010,retribuzione_totale,667048587
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2011,giornate_retribuite,8058665
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2011,lavoratori,36385
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2011,retribuzione_totale,688656883
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2012,giornate_retribuite,8052139
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2012,lavoratori,36302
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2012,retribuzione_totale,693159370
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2013,giornate_retribuite,7801578
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2013,lavoratori,34712
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2013,retribuzione_totale,679218357
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2014,giornate_retribuite,7595739
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2014,lavoratori,33687
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2014,retribuzione_totale,662275837
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2015,giornate_retribuite,7581789
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2015,lavoratori,33822
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2015,retribuzione_totale,667767732
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2016,giornate_retribuite,7758721
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2016,lavoratori,34530
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2016,retribuzione_totale,673576539
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2017,giornate_retribuite,7980641
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2017,lavoratori,36277
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2017,retribuzione_totale,687136207
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2018,giornate_retribuite,8178203
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2018,lavoratori,37231
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2018,retribuzione_totale,705571777
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2019,giornate_retribuite,8252231
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2019,lavoratori,37662
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2019,retribuzione_totale,712874007
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2020,giornate_retribuite,6820164
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2020,lavoratori,34153
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2020,retribuzione_totale,603318368
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2021,giornate_retribuite,7561379
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2021,lavoratori,36979
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2021,retribuzione_totale,667819417
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2022,giornate_retribuite,8706106
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2022,lavoratori,39928
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2022,retribuzione_totale,779248984
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2023,giornate_retribuite,9082502
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2023,lavoratori,41523
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2023,retribuzione_totale,827290462
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2024,giornate_retribuite,9288475
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2024,lavoratori,42317
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2024,retribuzione_totale,876524449
008,Imperia,Liguria,2008,giornate_retribuite,9218437
008,Imperia,Liguria,2008,lavoratori,40947
008,Imperia,Liguria,2008,retribuzione_totale,633127494
008,Imperia,Liguria,2009,giornate_retribuite,9387311
008,Imperia,Liguria,2009,lavoratori,41450
008,Imperia,Liguria,2009,retribuzione_totale,661298952
008,Imperia,Liguria,2010,giornate_retribuite,9344702
008,Imperia,Liguria,2010,lavoratori,41642
008,Imperia,Liguria,2010,retribuzione_totale,670563527
008,Imperia,Liguria,2011,giornate_retribuite,9257846
008,Imperia,Liguria,2011,lavoratori,41576
008,Imperia,Liguria,2011,retribuzione_totale,673797172
008,Imperia,Liguria,2012,giornate_retribuite,9052755
008,Imperia,Liguria,2012,lavoratori,40937
008,Imperia,Liguria,2012,retribuzione_totale,665342358
008,Imperia,Liguria,2013,giornate_retribuite,8778475
008,Imperia,Liguria,2013,lavoratori,39144
008,Imperia,Liguria,2013,retribuzione_totale,644703312
008,Imperia,Liguria,2014,giornate_retribuite,8772051
008,Imperia,Liguria,2014,lavoratori,38544
008,Imperia,Liguria,2014,retribuzione_totale,641539936
008,Imperia,Liguria,2015,giornate_retribuite,8834094
008,Imperia,Liguria,2015,lavoratori,39211
008,Imperia,Liguria,2015,retribuzione_totale,648534618
008,Imperia,Liguria,2016,giornate_retribuite,9091433
008,Imperia,Liguria,2016,lavoratori,39735
008,Imperia,Liguria,2016,retribuzione_totale,665215595
008,Imperia,Liguria,2017,giornate_retribuite,9396495
008,Imperia,Liguria,2017,lavoratori,41868
008,Imperia,Liguria,2017,retribuzione_totale,683811680
008,Imperia,Liguria,2018,giornate_retribuite,9587078
008,Imperia,Liguria,2018,lavoratori,42502
008,Imperia,Liguria,2018,retribuzione_totale,701954010
008,Imperia,Liguria,2019,giornate_retribuite,9745382
008,Imperia,Liguria,2019,lavoratori,43672
008,Imperia,Liguria,2019,retribuzione_totale,718896344
008,Imperia,Liguria,2020,giornate_retribuite,8486326
008,Imperia,Liguria,2020,lavoratori,41760
008,Imperia,Liguria,2020,retribuzione_totale,637828262
008,Imperia,Liguria,2021,giornate_retribuite,9293399
008,Imperia,Liguria,2021,lavoratori,43195
008,Imperia,Liguria,2021,retribuzione_totale,703349305
008,Imperia,Liguria,2022,giornate_retribuite,10207885
008,Imperia,Liguria,2022,lavoratori,45190
008,Imperia,Liguria,2022,retribuzione_totale,775456962
008,Imperia,Liguria,2023,giornate_retribuite,10592041
008,Imperia,Liguria,2023,lavoratori,46347
008,Imperia,Liguria,2023,retribuzione_totale,819982445
008,Imperia,Liguria,2024,giornate_retribuite,10900484
008,Imperia,Liguria,2024,lavoratori,47409
008,Imperia,Liguria,2024,retribuzione_totale,868803394
009,Savona,Liguria,2008,giornate_retribuite,14830256
009,Savona,Liguria,2008,lavoratori,63068
009,Savona,Liguria,2008,retribuzione_totale,1102485362
009,Savona,Liguria,2009,giornate_retribuite,14901839
009,Savona,Liguria,2009,lavoratori,63650
009,Savona,Liguria,2009,retribuzione_totale,1139763087
009,Savona,Liguria,2010,giornate_retribuite,14880877
009,Savona,Liguria,2010,lavoratori,64021
009,Savona,Liguria,2010,retribuzione_totale,1166797443
009,Savona,Liguria,2011,giornate_retribuite,14905589
009,Savona,Liguria,2011,lavoratori,64655
009,Savona,Liguria,2011,retribuzione_totale,1195054477
009,Savona,Liguria,2012,giornate_retribuite,14524573
009,Savona,Liguria,2012,lavoratori,63440
009,Savona,Liguria,2012,retribuzione_totale,1177920322
009,Savona,Liguria,2013,giornate_retribuite,14117507
009,Savona,Liguria,2013,lavoratori,60912
009,Savona,Liguria,2013,retribuzione_totale,1159449597
009,Savona,Liguria,2014,giornate_retribuite,13920204
009,Savona,Liguria,2014,lavoratori,59597
009,Savona,Liguria,2014,retribuzione_totale,1146193554
009,Savona,Liguria,2015,giornate_retribuite,13777180
009,Savona,Liguria,2015,lavoratori,59138
009,Savona,Liguria,2015,retribuzione_totale,1142919207
009,Savona,Liguria,2016,giornate_retribuite,14244736
009,Savona,Liguria,2016,lavoratori,60253
009,Savona,Liguria,2016,retribuzione_totale,1173104158
009,Savona,Liguria,2017,giornate_retribuite,14808871
009,Savona,Liguria,2017,lavoratori,64495
009,Savona,Liguria,2017,retribuzione_totale,1211600875
009,Savona,Liguria,2018,giornate_retribuite,14934087
009,Savona,Liguria,2018,lavoratori,64829
009,Savona,Liguria,2018,retribuzione_totale,1224796833
009,Savona,Liguria,2019,giornate_retribuite,15073459
009,Savona,Liguria,2019,lavoratori,65388
009,Savona,Liguria,2019,retribuzione_totale,1248384931
009,Savona,Liguria,2020,giornate_retribuite,13335228
009,Savona,Liguria,2020,lavoratori,63122
009,Savona,Liguria,2020,retribuzione_totale,1131526474
009,Savona,Liguria,2021,giornate_retribuite,14627470
