id_sensore,stazione,parametro,mese,aggregazione,valore,lettura_massima,n_misure,stato
108,Edolo Parnigò,Precipitazione,2010-02,totale,9.20,1.00,1344,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2010-03,totale,8.40,1.00,1488,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2010-04,totale,8.60,0.60,1440,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2010-05,totale,25.60,1.40,1488,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2010-06,totale,16.60,6.00,1440,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2010-07,totale,22.00,3.80,1488,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2010-08,totale,35.80,2.60,1488,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2010-09,totale,39.00,2.00,1440,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2010-10,totale,33.00,1.40,1488,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2010-11,totale,69.60,2.40,1440,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2010-12,totale,31.00,1.40,1489,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2011-01,totale,0.00,0.00,1,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2011-01,totale,26.80,0.60,4463,osservato
108,Edolo Parnigò,Precipitazione,2011-02,totale,11.00,0.60,4032,osservato
108,Edolo Parnigò,Precipitazione,2011-03,totale,26.00,1.00,4464,osservato
108,Edolo Parnigò,Precipitazione,2011-04,totale,6.60,1.00,4320,osservato
108,Edolo Parnigò,Precipitazione,2011-05,totale,73.20,2.80,4446,osservato
108,Edolo Parnigò,Precipitazione,2011-06,totale,109.60,12.00,4317,osservato
108,Edolo Parnigò,Precipitazione,2011-07,totale,54.80,3.60,4460,osservato
108,Edolo Parnigò,Precipitazione,2011-08,totale,19.60,2.40,4446,osservato
108,Edolo Parnigò,Precipitazione,2011-09,totale,169.60,3.80,4320,osservato
108,Edolo Parnigò,Precipitazione,2011-10,totale,71.60,3.20,4463,osservato
108,Edolo Parnigò,Precipitazione,2011-11,totale,32.80,1.00,4320,osservato
108,Edolo Parnigò,Precipitazione,2011-12,totale,32.60,1.40,4464,osservato
108,Edolo Parnigò,Precipitazione,2012-01,totale,12.00,0.80,4464,osservato
108,Edolo Parnigò,Precipitazione,2012-02,totale,3.60,0.60,4168,osservato
108,Edolo Parnigò,Precipitazione,2012-03,totale,4.00,0.60,2539,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2012-06,totale,28.00,1.60,2092,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2012-07,totale,129.00,10.20,4460,osservato
108,Edolo Parnigò,Precipitazione,2012-08,totale,94.00,7.00,4464,osservato
108,Edolo Parnigò,Precipitazione,2012-09,totale,120.20,3.40,4314,osservato
108,Edolo Parnigò,Precipitazione,2012-10,totale,74.80,1.60,4459,osservato
108,Edolo Parnigò,Precipitazione,2012-11,totale,135.20,1.60,4305,osservato
108,Edolo Parnigò,Precipitazione,2012-12,totale,40.00,5.80,4453,osservato
108,Edolo Parnigò,Precipitazione,2013-01,totale,0.20,0.20,4448,osservato
108,Edolo Parnigò,Precipitazione,2013-02,totale,3.20,0.40,4029,osservato
108,Edolo Parnigò,Precipitazione,2013-03,totale,19.40,3.40,4461,osservato
108,Edolo Parnigò,Precipitazione,2013-04,totale,105.20,8.60,4317,osservato
108,Edolo Parnigò,Precipitazione,2013-05,totale,139.20,2.40,4464,osservato
108,Edolo Parnigò,Precipitazione,2013-06,totale,72.00,6.60,4320,osservato
108,Edolo Parnigò,Precipitazione,2013-07,totale,61.00,6.80,4452,osservato
108,Edolo Parnigò,Precipitazione,2013-08,totale,47.20,2.20,4464,osservato
108,Edolo Parnigò,Precipitazione,2013-09,totale,49.20,5.40,4306,osservato
108,Edolo Parnigò,Precipitazione,2013-10,totale,220.00,3.60,4459,osservato
108,Edolo Parnigò,Precipitazione,2013-11,totale,55.40,1.60,4311,osservato
108,Edolo Parnigò,Precipitazione,2013-12,totale,78.20,1.00,4458,osservato
108,Edolo Parnigò,Precipitazione,2014-01,totale,107.20,2.00,4462,osservato
108,Edolo Parnigò,Precipitazione,2014-02,totale,78.20,2.60,4030,osservato
108,Edolo Parnigò,Precipitazione,2014-03,totale,31.60,1.20,4464,osservato
108,Edolo Parnigò,Precipitazione,2014-04,totale,0.60,0.40,2447,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2014-08,totale,118.80,5.40,3552,osservato
108,Edolo Parnigò,Precipitazione,2014-09,totale,47.60,9.40,4315,osservato
108,Edolo Parnigò,Precipitazione,2014-10,totale,74.20,3.40,4462,osservato
108,Edolo Parnigò,Precipitazione,2014-11,totale,194.20,1.40,4318,osservato
108,Edolo Parnigò,Precipitazione,2014-12,totale,26.20,0.80,4461,osservato
108,Edolo Parnigò,Precipitazione,2015-01,totale,74.00,1.40,4463,osservato
108,Edolo Parnigò,Precipitazione,2015-02,totale,3.00,0.40,4014,osservato
108,Edolo Parnigò,Precipitazione,2015-03,totale,4.40,0.40,4459,osservato
108,Edolo Parnigò,Precipitazione,2015-04,totale,8.00,0.60,4104,osservato
108,Edolo Parnigò,Precipitazione,2015-05,totale,126.80,9.00,4459,osservato
108,Edolo Parnigò,Precipitazione,2015-06,totale,78.20,5.40,4312,osservato
108,Edolo Parnigò,Precipitazione,2015-07,totale,32.20,3.00,4456,osservato
108,Edolo Parnigò,Precipitazione,2015-08,totale,66.40,3.40,4459,osservato
108,Edolo Parnigò,Precipitazione,2015-09,totale,148.20,4.20,4297,osservato
108,Edolo Parnigò,Precipitazione,2015-10,totale,104.60,1.80,4459,osservato
108,Edolo Parnigò,Precipitazione,2015-11,totale,1.00,0.60,4076,osservato
108,Edolo Parnigò,Precipitazione,2015-12,totale,0.00,0.00,4458,osservato
108,Edolo Parnigò,Precipitazione,2016-01,totale,59.20,1.40,4461,osservato
108,Edolo Parnigò,Precipitazione,2016-02,totale,49.40,1.40,4164,osservato
108,Edolo Parnigò,Precipitazione,2016-03,totale,6.80,0.60,4416,osservato
108,Edolo Parnigò,Precipitazione,2016-04,totale,49.20,1.80,4306,osservato
108,Edolo Parnigò,Precipitazione,2016-05,totale,76.00,2.40,4451,osservato
108,Edolo Parnigò,Precipitazione,2016-06,totale,106.80,6.20,4315,osservato
108,Edolo Parnigò,Precipitazione,2016-07,totale,99.00,10.40,4452,osservato
108,Edolo Parnigò,Precipitazione,2016-08,totale,77.60,6.20,4454,osservato
108,Edolo Parnigò,Precipitazione,2016-09,totale,18.00,1.20,4313,osservato
108,Edolo Parnigò,Precipitazione,2016-10,totale,63.80,3.20,4459,osservato
108,Edolo Parnigò,Precipitazione,2016-11,totale,95.00,1.20,4309,osservato
108,Edolo Parnigò,Precipitazione,2016-12,totale,0.00,0.00,4459,osservato
108,Edolo Parnigò,Precipitazione,2017-01,totale,0.00,0.00,4464,osservato
108,Edolo Parnigò,Precipitazione,2017-02,totale,63.20,1.20,4032,osservato
108,Edolo Parnigò,Precipitazione,2017-03,totale,20.60,1.80,4464,osservato
108,Edolo Parnigò,Precipitazione,2017-04,totale,39.00,3.40,4320,osservato
108,Edolo Parnigò,Precipitazione,2017-05,totale,95.60,6.20,4186,osservato
108,Edolo Parnigò,Precipitazione,2017-06,totale,137.00,3.20,4320,osservato
108,Edolo Parnigò,Precipitazione,2017-07,totale,47.40,6.40,4371,osservato
108,Edolo Parnigò,Precipitazione,2017-08,totale,125.00,12.40,4232,osservato
108,Edolo Parnigò,Precipitazione,2017-09,totale,115.80,1.80,4319,osservato
108,Edolo Parnigò,Precipitazione,2017-10,totale,10.00,0.80,4464,osservato
108,Edolo Parnigò,Precipitazione,2017-11,totale,45.20,1.00,4320,osservato
108,Edolo Parnigò,Precipitazione,2017-12,totale,189.00,4.20,4464,osservato
108,Edolo Parnigò,Precipitazione,2018-01,totale,23.00,1.00,4464,osservato
108,Edolo Parnigò,Precipitazione,2018-02,totale,28.40,0.80,4032,osservato
108,Edolo Parnigò,Precipitazione,2018-03,totale,85.40,0.80,4463,osservato
108,Edolo Parnigò,Precipitazione,2018-04,totale,105.20,1.80,4320,osservato
108,Edolo Parnigò,Precipitazione,2018-05,totale,94.80,3.80,4464,osservato
108,Edolo Parnigò,Precipitazione,2018-06,totale,50.80,6.40,4320,osservato
108,Edolo Parnigò,Precipitazione,2018-07,totale,79.40,6.40,4464,osservato
108,Edolo Parnigò,Precipitazione,2018-08,totale,202.40,13.60,4464,osservato
108,Edolo Parnigò,Precipitazione,2018-09,totale,31.20,3.60,4320,osservato
108,Edolo Parnigò,Precipitazione,2018-10,totale,201.40,2.20,4201,osservato
108,Edolo Parnigò,Precipitazione,2018-11,totale,81.80,7.00,3902,osservato
108,Edolo Parnigò,Precipitazione,2018-12,totale,9.20,1.20,4464,osservato
108,Edolo Parnigò,Precipitazione,2019-01,totale,5.80,0.40,4462,osservato
108,Edolo Parnigò,Precipitazione,2019-02,totale,107.20,2.20,3962,osservato
108,Edolo Parnigò,Precipitazione,2019-03,totale,47.80,1.20,4464,osservato
108,Edolo Parnigò,Precipitazione,2019-04,totale,22.20,0.80,430,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2019-08,totale,83.00,5.80,3775,osservato
108,Edolo Parnigò,Precipitazione,2019-09,totale,76.80,4.40,4320,osservato
108,Edolo Parnigò,Precipitazione,2019-10,totale,166.80,6.80,4464,osservato
108,Edolo Parnigò,Precipitazione,2019-11,totale,295.20,2.40,4320,osservato
108,Edolo Parnigò,Precipitazione,2019-12,totale,136.00,1.80,4464,osservato
108,Edolo Parnigò,Precipitazione,2020-01,totale,9.80,1.00,4464,osservato
108,Edolo Parnigò,Precipitazione,2020-02,totale,3.80,0.40,4176,osservato
108,Edolo Parnigò,Precipitazione,2020-03,totale,91.20,1.20,4460,osservato
108,Edolo Parnigò,Precipitazione,2020-04,totale,39.40,2.20,4320,osservato
108,Edolo Parnigò,Precipitazione,2020-05,totale,98.00,2.20,4464,osservato
108,Edolo Parnigò,Precipitazione,2020-06,totale,146.60,6.00,4320,osservato
108,Edolo Parnigò,Precipitazione,2020-07,totale,52.80,10.80,4464,osservato
108,Edolo Parnigò,Precipitazione,2020-08,totale,294.60,15.00,4463,osservato
108,Edolo Parnigò,Precipitazione,2020-09,totale,89.60,10.20,4320,osservato
108,Edolo Parnigò,Precipitazione,2020-10,totale,252.80,2.00,4464,osservato
108,Edolo Parnigò,Precipitazione,2020-11,totale,6.00,0.60,4320,osservato
108,Edolo Parnigò,Precipitazione,2020-12,totale,155.80,3.20,4368,osservato
108,Edolo Parnigò,Precipitazione,2021-01,totale,0.00,0.00,1,copertura_scarsa
108,Edolo Parnigò,Precipitazione,2021-01,totale,103.40,1.40,4463,osservato
108,Edolo Parnigò,Precipitazione,2021-02,totale,0.20,0.20,289,copertura_scarsa
11025,Gavardo SP 116,Precipitazione,2021-01,totale,86.60,1.20,4463,osservato
11025,Gavardo SP 116,Precipitazione,2021-02,totale,30.10,1.10,4032,osservato
11025,Gavardo SP 116,Precipitazione,2021-03,totale,4.00,2.40,4453,osservato
11025,Gavardo SP 116,Precipitazione,2021-04,totale,85.20,4.50,4314,osservato
11025,Gavardo SP 116,Precipitazione,2021-05,totale,100.50,4.20,4464,osservato
11025,Gavardo SP 116,Precipitazione,2021-06,totale,10.70,2.90,4316,osservato
11025,Gavardo SP 116,Precipitazione,2021-07,totale,125.20,22.10,4464,osservato
11025,Gavardo SP 116,Precipitazione,2021-08,totale,43.00,9.70,4461,osservato
11025,Gavardo SP 116,Precipitazione,2021-09,totale,76.20,11.90,4320,osservato
11025,Gavardo SP 116,Precipitazione,2021-10,totale,47.30,3.00,4175,osservato
11025,Gavardo SP 116,Precipitazione,2021-11,totale,166.20,2.00,4320,osservato
11025,Gavardo SP 116,Precipitazione,2021-12,totale,19.00,0.80,4464,osservato
11025,Gavardo SP 116,Precipitazione,2022-01,totale,11.00,1.00,4460,osservato
11025,Gavardo SP 116,Precipitazione,2022-02,totale,34.40,0.60,4032,osservato
11025,Gavardo SP 116,Precipitazione,2022-03,totale,5.80,0.40,4463,osservato
11025,Gavardo SP 116,Precipitazione,2022-04,totale,44.40,3.00,4320,osservato
11025,Gavardo SP 116,Precipitazione,2022-05,totale,25.60,1.40,4463,osservato
11025,Gavardo SP 116,Precipitazione,2022-06,totale,46.20,6.40,4320,osservato
11025,Gavardo SP 116,Precipitazione,2022-07,totale,35.30,9.20,4464,osservato
11025,Gavardo SP 116,Precipitazione,2022-08,totale,152.10,11.20,4464,osservato
11025,Gavardo SP 116,Precipitazione,2022-09,totale,80.80,8.50,4317,osservato
11025,Gavardo SP 116,Precipitazione,2022-10,totale,26.70,3.50,4464,osservato
11025,Gavardo SP 116,Precipitazione,2022-11,totale,113.80,1.60,4317,osservato
11025,Gavardo SP 116,Precipitazione,2022-12,totale,85.00,1.20,4462,osservato
11025,Gavardo SP 116,Precipitazione,2023-01,totale,62.80,1.20,4458,osservato
11025,Gavardo SP 116,Precipitazione,2023-02,totale,1.00,0.20,4031,osservato
11025,Gavardo SP 116,Precipitazione,2023-03,totale,16.00,2.00,4460,osservato
11025,Gavardo SP 116,Precipitazione,2023-04,totale,74.50,2.70,4318,osservato
11025,Gavardo SP 116,Precipitazione,2023-05,totale,186.70,14.60,4464,osservato
11025,Gavardo SP 116,Precipitazione,2023-06,totale,173.00,12.40,4317,osservato
11025,Gavardo SP 116,Precipitazione,2023-07,totale,197.60,12.10,4462,osservato
11025,Gavardo SP 116,Precipitazione,2023-08,totale,67.10,5.70,4464,osservato
11025,Gavardo SP 116,Precipitazione,2023-09,totale,41.70,5.80,4318,osservato
11025,Gavardo SP 116,Precipitazione,2023-10,totale,147.80,4.50,4464,osservato
11025,Gavardo SP 116,Precipitazione,2023-11,totale,154.60,7.40,4320,osservato
11025,Gavardo SP 116,Precipitazione,2023-12,totale,54.00,1.00,4464,osservato
11025,Gavardo SP 116,Precipitazione,2024-01,totale,64.40,1.00,4458,osservato
11025,Gavardo SP 116,Precipitazione,2024-02,totale,225.10,3.00,4170,osservato
11025,Gavardo SP 116,Precipitazione,2024-03,totale,161.80,4.90,4462,osservato
11025,Gavardo SP 116,Precipitazione,2024-04,totale,110.60,3.30,4319,osservato
11025,Gavardo SP 116,Precipitazione,2024-05,totale,212.60,5.50,4461,osservato
11025,Gavardo SP 116,Precipitazione,2024-06,totale,210.10,7.70,4316,osservato
11025,Gavardo SP 116,Precipitazione,2024-07,totale,66.30,11.60,4464,osservato
11025,Gavardo SP 116,Precipitazione,2024-08,totale,66.20,14.30,4463,osservato
11025,Gavardo SP 116,Precipitazione,2024-09,totale,188.70,10.50,4320,osservato
11025,Gavardo SP 116,Precipitazione,2024-10,totale,263.40,7.50,4463,osservato
11025,Gavardo SP 116,Precipitazione,2024-11,totale,11.00,0.60,4320,osservato
11025,Gavardo SP 116,Precipitazione,2024-12,totale,42.00,1.40,4464,osservato
11025,Gavardo SP 116,Precipitazione,2025-01,totale,114.00,2.00,4461,osservato
11025,Gavardo SP 116,Precipitazione,2025-02,totale,44.80,0.60,4032,osservato
11025,Gavardo SP 116,Precipitazione,2025-03,totale,113.80,1.80,4464,osservato
11025,Gavardo SP 116,Precipitazione,2025-04,totale,116.50,3.90,4319,osservato
11025,Gavardo SP 116,Precipitazione,2025-05,totale,101.60,4.90,4464,osservato
11025,Gavardo SP 116,Precipitazione,2025-06,totale,12.50,2.70,4316,osservato
11025,Gavardo SP 116,Precipitazione,2025-07,totale,141.50,13.00,4464,osservato
11025,Gavardo SP 116,Precipitazione,2025-08,totale,137.50,6.80,4463,osservato
11025,Gavardo SP 116,Precipitazione,2025-09,totale,173.30,8.50,4320,osservato
11025,Gavardo SP 116,Precipitazione,2025-10,totale,70.50,4.70,4458,osservato
11025,Gavardo SP 116,Precipitazione,2025-11,totale,140.50,9.80,3664,osservato
11025,Gavardo SP 116,Precipitazione,2025-12,totale,30.20,0.80,3718,osservato
11025,Gavardo SP 116,Precipitazione,2026-01,totale,51.80,1.00,4464,osservato
11025,Gavardo SP 116,Precipitazione,2026-02,totale,62.40,2.00,3803,osservato
11025,Gavardo SP 116,Precipitazione,2026-03,totale,0.00,0.00,1,copertura_scarsa
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2002-10,totale,87.80,3.40,864,copertura_scarsa
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2002-11,totale,505.20,6.20,1440,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2002-12,totale,20.60,0.60,1477,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2003-01,totale,16.60,1.00,1482,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2003-02,totale,31.80,1.20,1344,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2003-03,totale,20.60,2.80,1476,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2003-04,totale,78.80,4.60,1440,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2003-05,totale,118.80,8.80,1453,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2003-06,totale,68.40,6.60,1235,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2003-07,totale,107.00,10.40,1165,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2003-08,totale,57.60,8.20,548,copertura_scarsa
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2003-09,totale,33.80,1.60,1426,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2003-10,totale,157.80,6.40,1434,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2004-04,totale,102.40,4.00,1420,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2004-05,totale,147.20,3.60,1456,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2004-06,totale,81.40,6.20,1387,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2004-07,totale,142.60,16.00,1429,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2004-08,totale,65.60,5.00,1320,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2004-09,totale,63.00,4.80,1337,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2004-10,totale,271.60,6.20,1386,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2004-11,totale,93.80,4.00,1234,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2004-12,totale,12.40,0.80,1255,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2005-01,totale,16.20,1.40,1341,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2005-02,totale,8.60,0.80,1202,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2005-03,totale,39.00,1.20,1439,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2005-04,totale,117.20,3.40,1208,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2005-05,totale,87.80,3.80,1353,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2005-06,totale,95.60,6.20,1386,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2005-07,totale,112.80,9.40,1438,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2005-08,totale,176.40,22.40,1281,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2005-09,totale,182.00,5.20,1440,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2005-10,totale,171.00,5.00,1360,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2005-11,totale,42.60,2.00,1121,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2005-12,totale,0.00,0.00,694,copertura_scarsa
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2006-01,totale,0.00,0.00,1359,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2006-02,totale,0.00,0.00,715,copertura_scarsa
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2006-03,totale,0.00,0.00,687,copertura_scarsa
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2006-04,totale,0.00,0.00,1313,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2006-05,totale,0.00,0.00,1359,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2006-06,totale,0.00,0.00,1396,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2006-07,totale,215.80,20.00,1457,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2006-08,totale,231.60,8.00,1457,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2006-09,totale,124.60,7.60,1410,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2006-10,totale,146.40,4.80,1488,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2006-11,totale,29.80,1.20,1384,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2006-12,totale,67.00,2.00,1441,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2007-01,totale,13.80,0.60,1481,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2007-02,totale,58.60,1.60,1337,osservato
