codice_provincia,provincia,regione,anno,dimensione,modalita,indicatore,valore
001,Torino,Piemonte,2021,sezione,K,addetti,23272.9
001,Torino,Piemonte,2021,sezione,L,addetti,13800.0
001,Torino,Piemonte,2021,sezione,M,addetti,65100.0
001,Torino,Piemonte,2021,sezione,N,addetti,68014.1
001,Torino,Piemonte,2021,sezione,P,addetti,4976.9
001,Torino,Piemonte,2021,sezione,Q,addetti,42695.3
001,Torino,Piemonte,2021,sezione,R,addetti,6060.8
001,Torino,Piemonte,2021,sezione,S,addetti,17849.8
001,Torino,Piemonte,2022,sezione,B,addetti,254.3
001,Torino,Piemonte,2022,sezione,C,addetti,171253.8
001,Torino,Piemonte,2022,sezione,D,addetti,3630.6
001,Torino,Piemonte,2022,sezione,E,addetti,8277.0
001,Torino,Piemonte,2022,sezione,F,addetti,53029.3
001,Torino,Piemonte,2022,sezione,G,addetti,127340.8
001,Torino,Piemonte,2022,sezione,H,addetti,44021.7
001,Torino,Piemonte,2022,sezione,I,addetti,49349.9
001,Torino,Piemonte,2022,sezione,J,addetti,39988.7
001,Torino,Piemonte,2022,sezione,K,addetti,23555.4
001,Torino,Piemonte,2022,sezione,L,addetti,14230.4
001,Torino,Piemonte,2022,sezione,M,addetti,67261.8
001,Torino,Piemonte,2022,sezione,N,addetti,71497.8
001,Torino,Piemonte,2022,sezione,P,addetti,5455.0
001,Torino,Piemonte,2022,sezione,Q,addetti,43669.5
001,Torino,Piemonte,2022,sezione,R,addetti,6896.3
001,Torino,Piemonte,2022,sezione,S,addetti,18277.6
001,Torino,Piemonte,2023,sezione,B,addetti,312.7
001,Torino,Piemonte,2023,sezione,C,addetti,171428.1
001,Torino,Piemonte,2023,sezione,D,addetti,3585.0
001,Torino,Piemonte,2023,sezione,E,addetti,8881.9
001,Torino,Piemonte,2023,sezione,F,addetti,54729.4
001,Torino,Piemonte,2023,sezione,G,addetti,126649.6
001,Torino,Piemonte,2023,sezione,H,addetti,43564.7
001,Torino,Piemonte,2023,sezione,I,addetti,52227.8
001,Torino,Piemonte,2023,sezione,J,addetti,42109.4
001,Torino,Piemonte,2023,sezione,K,addetti,27043.5
001,Torino,Piemonte,2023,sezione,L,addetti,14314.4
001,Torino,Piemonte,2023,sezione,M,addetti,71262.8
001,Torino,Piemonte,2023,sezione,N,addetti,72304.3
001,Torino,Piemonte,2023,sezione,P,addetti,5605.7
001,Torino,Piemonte,2023,sezione,Q,addetti,44872.9
001,Torino,Piemonte,2023,sezione,R,addetti,7412.4
001,Torino,Piemonte,2023,sezione,S,addetti,18423.8
001,Torino,Piemonte,2018,classe_addetti,0-9,unita_locali,176589
001,Torino,Piemonte,2018,classe_addetti,10-49,unita_locali,8466
001,Torino,Piemonte,2018,classe_addetti,250+,unita_locali,206
001,Torino,Piemonte,2018,classe_addetti,50-249,unita_locali,1405
001,Torino,Piemonte,2018,classe_addetti,totale,unita_locali,186666
001,Torino,Piemonte,2019,classe_addetti,0-9,unita_locali,175346
001,Torino,Piemonte,2019,classe_addetti,10-49,unita_locali,8419
001,Torino,Piemonte,2019,classe_addetti,250+,unita_locali,206
001,Torino,Piemonte,2019,classe_addetti,50-249,unita_locali,1377
001,Torino,Piemonte,2019,classe_addetti,totale,unita_locali,185348
001,Torino,Piemonte,2020,classe_addetti,0-9,unita_locali,179570
001,Torino,Piemonte,2020,classe_addetti,10-49,unita_locali,8144
001,Torino,Piemonte,2020,classe_addetti,250+,unita_locali,181
001,Torino,Piemonte,2020,classe_addetti,50-249,unita_locali,1401
001,Torino,Piemonte,2020,classe_addetti,totale,unita_locali,189296
001,Torino,Piemonte,2021,classe_addetti,0-9,unita_locali,183128
001,Torino,Piemonte,2021,classe_addetti,10-49,unita_locali,8503
001,Torino,Piemonte,2021,classe_addetti,250+,unita_locali,180
001,Torino,Piemonte,2021,classe_addetti,50-249,unita_locali,1434
001,Torino,Piemonte,2021,classe_addetti,totale,unita_locali,193245
001,Torino,Piemonte,2022,classe_addetti,0-9,unita_locali,190597
001,Torino,Piemonte,2022,classe_addetti,10-49,unita_locali,8762
001,Torino,Piemonte,2022,classe_addetti,250+,unita_locali,180
001,Torino,Piemonte,2022,classe_addetti,50-249,unita_locali,1489
001,Torino,Piemonte,2022,classe_addetti,totale,unita_locali,201028
001,Torino,Piemonte,2023,classe_addetti,0-9,unita_locali,190988
001,Torino,Piemonte,2023,classe_addetti,10-49,unita_locali,9095
001,Torino,Piemonte,2023,classe_addetti,250+,unita_locali,198
001,Torino,Piemonte,2023,classe_addetti,50-249,unita_locali,1540
001,Torino,Piemonte,2023,classe_addetti,totale,unita_locali,201821
001,Torino,Piemonte,2018,sezione,B,unita_locali,47
001,Torino,Piemonte,2018,sezione,C,unita_locali,15677
001,Torino,Piemonte,2018,sezione,D,unita_locali,547
001,Torino,Piemonte,2018,sezione,E,unita_locali,476
001,Torino,Piemonte,2018,sezione,F,unita_locali,20816
001,Torino,Piemonte,2018,sezione,G,unita_locali,45052
001,Torino,Piemonte,2018,sezione,H,unita_locali,5585
001,Torino,Piemonte,2018,sezione,I,unita_locali,11997
001,Torino,Piemonte,2018,sezione,J,unita_locali,5769
001,Torino,Piemonte,2018,sezione,K,unita_locali,5670
001,Torino,Piemonte,2018,sezione,L,unita_locali,10023
001,Torino,Piemonte,2018,sezione,M,unita_locali,30606
001,Torino,Piemonte,2018,sezione,N,unita_locali,7740
001,Torino,Piemonte,2018,sezione,P,unita_locali,1914
001,Torino,Piemonte,2018,sezione,Q,unita_locali,13022
001,Torino,Piemonte,2018,sezione,R,unita_locali,2844
001,Torino,Piemonte,2018,sezione,S,unita_locali,8881
001,Torino,Piemonte,2019,sezione,B,unita_locali,48
001,Torino,Piemonte,2019,sezione,C,unita_locali,15627
001,Torino,Piemonte,2019,sezione,D,unita_locali,571
001,Torino,Piemonte,2019,sezione,E,unita_locali,479
001,Torino,Piemonte,2019,sezione,F,unita_locali,20803
001,Torino,Piemonte,2019,sezione,G,unita_locali,45078
001,Torino,Piemonte,2019,sezione,H,unita_locali,5611
001,Torino,Piemonte,2019,sezione,I,unita_locali,12217
001,Torino,Piemonte,2019,sezione,J,unita_locali,5674
001,Torino,Piemonte,2019,sezione,K,unita_locali,5450
001,Torino,Piemonte,2019,sezione,L,unita_locali,9953
001,Torino,Piemonte,2019,sezione,M,unita_locali,29571
001,Torino,Piemonte,2019,sezione,N,unita_locali,7891
001,Torino,Piemonte,2019,sezione,P,unita_locali,1992
001,Torino,Piemonte,2019,sezione,Q,unita_locali,12628
001,Torino,Piemonte,2019,sezione,R,unita_locali,2932
001,Torino,Piemonte,2019,sezione,S,unita_locali,8823
001,Torino,Piemonte,2020,sezione,B,unita_locali,46
001,Torino,Piemonte,2020,sezione,C,unita_locali,15404
001,Torino,Piemonte,2020,sezione,D,unita_locali,608
001,Torino,Piemonte,2020,sezione,E,unita_locali,509
001,Torino,Piemonte,2020,sezione,F,unita_locali,21321
001,Torino,Piemonte,2020,sezione,G,unita_locali,44440
001,Torino,Piemonte,2020,sezione,H,unita_locali,5529
001,Torino,Piemonte,2020,sezione,I,unita_locali,11893
001,Torino,Piemonte,2020,sezione,J,unita_locali,5802
001,Torino,Piemonte,2020,sezione,K,unita_locali,5676
001,Torino,Piemonte,2020,sezione,L,unita_locali,10017
001,Torino,Piemonte,2020,sezione,M,unita_locali,30932
001,Torino,Piemonte,2020,sezione,N,unita_locali,9532
001,Torino,Piemonte,2020,sezione,P,unita_locali,1958
001,Torino,Piemonte,2020,sezione,Q,unita_locali,13826
001,Torino,Piemonte,2020,sezione,R,unita_locali,2911
001,Torino,Piemonte,2020,sezione,S,unita_locali,8892
001,Torino,Piemonte,2021,sezione,B,unita_locali,46
001,Torino,Piemonte,2021,sezione,C,unita_locali,15006
001,Torino,Piemonte,2021,sezione,D,unita_locali,595
001,Torino,Piemonte,2021,sezione,E,unita_locali,512
001,Torino,Piemonte,2021,sezione,F,unita_locali,22975
001,Torino,Piemonte,2021,sezione,G,unita_locali,43444
001,Torino,Piemonte,2021,sezione,H,unita_locali,5484
001,Torino,Piemonte,2021,sezione,I,unita_locali,11560
001,Torino,Piemonte,2021,sezione,J,unita_locali,5924
001,Torino,Piemonte,2021,sezione,K,unita_locali,5600
001,Torino,Piemonte,2021,sezione,L,unita_locali,10063
001,Torino,Piemonte,2021,sezione,M,unita_locali,32750
001,Torino,Piemonte,2021,sezione,N,unita_locali,10139
001,Torino,Piemonte,2021,sezione,P,unita_locali,2001
001,Torino,Piemonte,2021,sezione,Q,unita_locali,15351
001,Torino,Piemonte,2021,sezione,R,unita_locali,3006
001,Torino,Piemonte,2021,sezione,S,unita_locali,8789
001,Torino,Piemonte,2022,sezione,B,unita_locali,46
001,Torino,Piemonte,2022,sezione,C,unita_locali,15355
001,Torino,Piemonte,2022,sezione,D,unita_locali,560
001,Torino,Piemonte,2022,sezione,E,unita_locali,512
001,Torino,Piemonte,2022,sezione,F,unita_locali,24163
001,Torino,Piemonte,2022,sezione,G,unita_locali,44041
001,Torino,Piemonte,2022,sezione,H,unita_locali,5633
001,Torino,Piemonte,2022,sezione,I,unita_locali,11971
001,Torino,Piemonte,2022,sezione,J,unita_locali,6256
001,Torino,Piemonte,2022,sezione,K,unita_locali,5972
001,Torino,Piemonte,2022,sezione,L,unita_locali,10216
001,Torino,Piemonte,2022,sezione,M,unita_locali,34628
001,Torino,Piemonte,2022,sezione,N,unita_locali,10910
001,Torino,Piemonte,2022,sezione,P,unita_locali,2396
001,Torino,Piemonte,2022,sezione,Q,unita_locali,15713
001,Torino,Piemonte,2022,sezione,R,unita_locali,3428
001,Torino,Piemonte,2022,sezione,S,unita_locali,9228
001,Torino,Piemonte,2023,sezione,B,unita_locali,46
001,Torino,Piemonte,2023,sezione,C,unita_locali,14953
001,Torino,Piemonte,2023,sezione,D,unita_locali,555
001,Torino,Piemonte,2023,sezione,E,unita_locali,503
001,Torino,Piemonte,2023,sezione,F,unita_locali,24277
001,Torino,Piemonte,2023,sezione,G,unita_locali,43154
001,Torino,Piemonte,2023,sezione,H,unita_locali,5465
001,Torino,Piemonte,2023,sezione,I,unita_locali,11964
001,Torino,Piemonte,2023,sezione,J,unita_locali,6266
001,Torino,Piemonte,2023,sezione,K,unita_locali,5974
001,Torino,Piemonte,2023,sezione,L,unita_locali,10351
001,Torino,Piemonte,2023,sezione,M,unita_locali,35340
001,Torino,Piemonte,2023,sezione,N,unita_locali,11145
001,Torino,Piemonte,2023,sezione,P,unita_locali,2625
001,Torino,Piemonte,2023,sezione,Q,unita_locali,16232
001,Torino,Piemonte,2023,sezione,R,unita_locali,3656
001,Torino,Piemonte,2023,sezione,S,unita_locali,9315
002,Vercelli,Piemonte,2018,classe_addetti,0-9,addetti,22284.5
002,Vercelli,Piemonte,2018,classe_addetti,10-49,addetti,11272.5
002,Vercelli,Piemonte,2018,classe_addetti,250+,addetti,6057.0
002,Vercelli,Piemonte,2018,classe_addetti,50-249,addetti,9342.1
002,Vercelli,Piemonte,2018,classe_addetti,totale,addetti,48956.1
002,Vercelli,Piemonte,2019,classe_addetti,0-9,addetti,21822.9
002,Vercelli,Piemonte,2019,classe_addetti,10-49,addetti,11425.2
002,Vercelli,Piemonte,2019,classe_addetti,250+,addetti,6310.1
002,Vercelli,Piemonte,2019,classe_addetti,50-249,addetti,8887.6
002,Vercelli,Piemonte,2019,classe_addetti,totale,addetti,48445.9
002,Vercelli,Piemonte,2020,classe_addetti,0-9,addetti,22229.6
002,Vercelli,Piemonte,2020,classe_addetti,10-49,addetti,11578.0
002,Vercelli,Piemonte,2020,classe_addetti,250+,addetti,6456.7
002,Vercelli,Piemonte,2020,classe_addetti,50-249,addetti,7897.9
002,Vercelli,Piemonte,2020,classe_addetti,totale,addetti,48162.3
002,Vercelli,Piemonte,2021,classe_addetti,0-9,addetti,22301.8
002,Vercelli,Piemonte,2021,classe_addetti,10-49,addetti,11896.7
002,Vercelli,Piemonte,2021,classe_addetti,250+,addetti,5501.8
002,Vercelli,Piemonte,2021,classe_addetti,50-249,addetti,8696.9
002,Vercelli,Piemonte,2021,classe_addetti,totale,addetti,48397.2
002,Vercelli,Piemonte,2022,classe_addetti,0-9,addetti,22530.7
002,Vercelli,Piemonte,2022,classe_addetti,10-49,addetti,12554.7
002,Vercelli,Piemonte,2022,classe_addetti,250+,addetti,5749.0
002,Vercelli,Piemonte,2022,classe_addetti,50-249,addetti,8772.8
002,Vercelli,Piemonte,2022,classe_addetti,totale,addetti,49607.3
002,Vercelli,Piemonte,2023,classe_addetti,0-9,addetti,22489.5
002,Vercelli,Piemonte,2023,classe_addetti,10-49,addetti,12357.9
002,Vercelli,Piemonte,2023,classe_addetti,250+,addetti,5768.0
002,Vercelli,Piemonte,2023,classe_addetti,50-249,addetti,9033.6
002,Vercelli,Piemonte,2023,classe_addetti,totale,addetti,49649.0
002,Vercelli,Piemonte,2018,sezione,B,addetti,55.5
002,Vercelli,Piemonte,2018,sezione,C,addetti,15740.6
002,Vercelli,Piemonte,2018,sezione,D,addetti,193.3
002,Vercelli,Piemonte,2018,sezione,E,addetti,698.8
002,Vercelli,Piemonte,2018,sezione,F,addetti,4271.6
002,Vercelli,Piemonte,2018,sezione,G,addetti,9091.5
002,Vercelli,Piemonte,2018,sezione,H,addetti,2089.4
002,Vercelli,Piemonte,2018,sezione,I,addetti,3699.1
002,Vercelli,Piemonte,2018,sezione,J,addetti,637.4
002,Vercelli,Piemonte,2018,sezione,K,addetti,1359.5
002,Vercelli,Piemonte,2018,sezione,L,addetti,540.2
002,Vercelli,Piemonte,2018,sezione,M,addetti,2664.6
002,Vercelli,Piemonte,2018,sezione,N,addetti,3305.5
002,Vercelli,Piemonte,2018,sezione,P,addetti,176.4
002,Vercelli,Piemonte,2018,sezione,Q,addetti,2562.4
002,Vercelli,Piemonte,2018,sezione,R,addetti,366.9
002,Vercelli,Piemonte,2018,sezione,S,addetti,1503.5
002,Vercelli,Piemonte,2019,sezione,B,addetti,56.2
002,Vercelli,Piemonte,2019,sezione,C,addetti,15609.2
002,Vercelli,Piemonte,2019,sezione,D,addetti,196.8
002,Vercelli,Piemonte,2019,sezione,E,addetti,753.6
002,Vercelli,Piemonte,2019,sezione,F,addetti,4093.2
002,Vercelli,Piemonte,2019,sezione,G,addetti,9011.1
002,Vercelli,Piemonte,2019,sezione,H,addetti,2235.8
002,Vercelli,Piemonte,2019,sezione,I,addetti,3785.0
002,Vercelli,Piemonte,2019,sezione,J,addetti,668.9
002,Vercelli,Piemonte,2019,sezione,K,addetti,1264.0
002,Vercelli,Piemonte,2019,sezione,L,addetti,534.2
002,Vercelli,Piemonte,2019,sezione,M,addetti,2620.3
002,Vercelli,Piemonte,2019,sezione,N,addetti,3173.3
002,Vercelli,Piemonte,2019,sezione,P,addetti,189.9
002,Vercelli,Piemonte,2019,sezione,Q,addetti,2521.6
002,Vercelli,Piemonte,2019,sezione,R,addetti,347.8
002,Vercelli,Piemonte,2019,sezione,S,addetti,1384.8
002,Vercelli,Piemonte,2020,sezione,B,addetti,54.3
002,Vercelli,Piemonte,2020,sezione,C,addetti,15596.2
002,Vercelli,Piemonte,2020,sezione,D,addetti,217.9
002,Vercelli,Piemonte,2020,sezione,E,addetti,755.1
002,Vercelli,Piemonte,2020,sezione,F,addetti,4107.8
002,Vercelli,Piemonte,2020,sezione,G,addetti,8850.1
002,Vercelli,Piemonte,2020,sezione,H,addetti,2125.6
002,Vercelli,Piemonte,2020,sezione,I,addetti,3442.0
002,Vercelli,Piemonte,2020,sezione,J,addetti,702.6
002,Vercelli,Piemonte,2020,sezione,K,addetti,1267.6
002,Vercelli,Piemonte,2020,sezione,L,addetti,527.6
002,Vercelli,Piemonte,2020,sezione,M,addetti,2629.8
002,Vercelli,Piemonte,2020,sezione,N,addetti,3397.1
002,Vercelli,Piemonte,2020,sezione,P,addetti,169.8
002,Vercelli,Piemonte,2020,sezione,Q,addetti,2630.2
002,Vercelli,Piemonte,2020,sezione,R,addetti,290.6
002,Vercelli,Piemonte,2020,sezione,S,addetti,1397.9
002,Vercelli,Piemonte,2021,sezione,B,addetti,26.3
002,Vercelli,Piemonte,2021,sezione,C,addetti,14773.7
002,Vercelli,Piemonte,2021,sezione,D,addetti,208.6
002,Vercelli,Piemonte,2021,sezione,E,addetti,756.4
002,Vercelli,Piemonte,2021,sezione,F,addetti,4644.3
002,Vercelli,Piemonte,2021,sezione,G,addetti,8631.6
002,Vercelli,Piemonte,2021,sezione,H,addetti,2161.8
002,Vercelli,Piemonte,2021,sezione,I,addetti,3538.9
002,Vercelli,Piemonte,2021,sezione,J,addetti,637.4
002,Vercelli,Piemonte,2021,sezione,K,addetti,1191.4
002,Vercelli,Piemonte,2021,sezione,L,addetti,518.5
002,Vercelli,Piemonte,2021,sezione,M,addetti,2761.5
002,Vercelli,Piemonte,2021,sezione,N,addetti,3984.1
002,Vercelli,Piemonte,2021,sezione,P,addetti,178.1
002,Vercelli,Piemonte,2021,sezione,Q,addetti,2649.9
002,Vercelli,Piemonte,2021,sezione,R,addetti,292.6
002,Vercelli,Piemonte,2021,sezione,S,addetti,1442.1
002,Vercelli,Piemonte,2022,sezione,B,addetti,48.5
002,Vercelli,Piemonte,2022,sezione,C,addetti,15240.7
002,Vercelli,Piemonte,2022,sezione,D,addetti,210.2
002,Vercelli,Piemonte,2022,sezione,E,addetti,850.1
002,Vercelli,Piemonte,2022,sezione,F,addetti,4736.0
002,Vercelli,Piemonte,2022,sezione,G,addetti,8485.6
002,Vercelli,Piemonte,2022,sezione,H,addetti,2469.0
002,Vercelli,Piemonte,2022,sezione,I,addetti,3641.0
002,Vercelli,Piemonte,2022,sezione,J,addetti,724.3
002,Vercelli,Piemonte,2022,sezione,K,addetti,1259.7
002,Vercelli,Piemonte,2022,sezione,L,addetti,511.2
002,Vercelli,Piemonte,2022,sezione,M,addetti,2896.9
002,Vercelli,Piemonte,2022,sezione,N,addetti,3923.2
002,Vercelli,Piemonte,2022,sezione,P,addetti,210.0
002,Vercelli,Piemonte,2022,sezione,Q,addetti,2647.2
002,Vercelli,Piemonte,2022,sezione,R,addetti,346.5
002,Vercelli,Piemonte,2022,sezione,S,addetti,1407.1
002,Vercelli,Piemonte,2023,sezione,B,addetti,50.2
002,Vercelli,Piemonte,2023,sezione,C,addetti,14413.1
002,Vercelli,Piemonte,2023,sezione,D,addetti,203.8
002,Vercelli,Piemonte,2023,sezione,E,addetti,882.9
002,Vercelli,Piemonte,2023,sezione,F,addetti,4729.0
002,Vercelli,Piemonte,2023,sezione,G,addetti,8257.3
002,Vercelli,Piemonte,2023,sezione,H,addetti,2320.7
002,Vercelli,Piemonte,2023,sezione,I,addetti,3791.5
002,Vercelli,Piemonte,2023,sezione,J,addetti,708.9
002,Vercelli,Piemonte,2023,sezione,K,addetti,1244.3
002,Vercelli,Piemonte,2023,sezione,L,addetti,528.0
002,Vercelli,Piemonte,2023,sezione,M,addetti,3725.8
002,Vercelli,Piemonte,2023,sezione,N,addetti,3916.3
002,Vercelli,Piemonte,2023,sezione,P,addetti,222.7
002,Vercelli,Piemonte,2023,sezione,Q,addetti,2869.5
002,Vercelli,Piemonte,2023,sezione,R,addetti,381.6
002,Vercelli,Piemonte,2023,sezione,S,addetti,1403.4
002,Vercelli,Piemonte,2018,classe_addetti,0-9,unita_locali,11853
002,Vercelli,Piemonte,2018,classe_addetti,10-49,unita_locali,589
002,Vercelli,Piemonte,2018,classe_addetti,250+,unita_locali,15
002,Vercelli,Piemonte,2018,classe_addetti,50-249,unita_locali,94
002,Vercelli,Piemonte,2018,classe_addetti,totale,unita_locali,12551
002,Vercelli,Piemonte,2019,classe_addetti,0-9,unita_locali,11563
002,Vercelli,Piemonte,2019,classe_addetti,10-49,unita_locali,591
002,Vercelli,Piemonte,2019,classe_addetti,250+,unita_locali,16
002,Vercelli,Piemonte,2019,classe_addetti,50-249,unita_locali,93
002,Vercelli,Piemonte,2019,classe_addetti,totale,unita_locali,12263
002,Vercelli,Piemonte,2020,classe_addetti,0-9,unita_locali,11945
002,Vercelli,Piemonte,2020,classe_addetti,10-49,unita_locali,575
002,Vercelli,Piemonte,2020,classe_addetti,250+,unita_locali,16
002,Vercelli,Piemonte,2020,classe_addetti,50-249,unita_locali,84
002,Vercelli,Piemonte,2020,classe_addetti,totale,unita_locali,12620
002,Vercelli,Piemonte,2021,classe_addetti,0-9,unita_locali,12034
002,Vercelli,Piemonte,2021,classe_addetti,10-49,unita_locali,615
002,Vercelli,Piemonte,2021,classe_addetti,250+,unita_locali,14
002,Vercelli,Piemonte,2021,classe_addetti,50-249,unita_locali,89
002,Vercelli,Piemonte,2021,classe_addetti,totale,unita_locali,12752
002,Vercelli,Piemonte,2022,classe_addetti,0-9,unita_locali,12321
002,Vercelli,Piemonte,2022,classe_addetti,10-49,unita_locali,653
002,Vercelli,Piemonte,2022,classe_addetti,250+,unita_locali,14
002,Vercelli,Piemonte,2022,classe_addetti,50-249,unita_locali,91
002,Vercelli,Piemonte,2022,classe_addetti,totale,unita_locali,13079
002,Vercelli,Piemonte,2023,classe_addetti,0-9,unita_locali,12222
002,Vercelli,Piemonte,2023,classe_addetti,10-49,unita_locali,650
002,Vercelli,Piemonte,2023,classe_addetti,250+,unita_locali,14
002,Vercelli,Piemonte,2023,classe_addetti,50-249,unita_locali,93
002,Vercelli,Piemonte,2023,classe_addetti,totale,unita_locali,12979
002,Vercelli,Piemonte,2018,sezione,B,unita_locali,11
002,Vercelli,Piemonte,2018,sezione,C,unita_locali,1192
002,Vercelli,Piemonte,2018,sezione,D,unita_locali,35
002,Vercelli,Piemonte,2018,sezione,E,unita_locali,42
002,Vercelli,Piemonte,2018,sezione,F,unita_locali,1721
002,Vercelli,Piemonte,2018,sezione,G,unita_locali,3297
002,Vercelli,Piemonte,2018,sezione,H,unita_locali,339
002,Vercelli,Piemonte,2018,sezione,I,unita_locali,961
002,Vercelli,Piemonte,2018,sezione,J,unita_locali,213
002,Vercelli,Piemonte,2018,sezione,K,unita_locali,478
002,Vercelli,Piemonte,2018,sezione,L,unita_locali,443
